Date,Open,High,Low,Close,Volume
2024-06-20,7.81,7.94,7.69,7.76,1517814
2024-06-21,7.86,7.91,7.61,7.64,1182056
2024-06-24,7.47,7.66,7.41,7.56,987919
2024-06-25,7.6,7.76,7.53,7.64,1067082
2024-06-26,7.57,7.65,7.4,7.61,1205450
2024-06-27,7.57,7.61,7.33,7.5,1189371
2024-06-28,7.47,7.88,7.46,7.81,1674825
2024-07-01,7.79,7.99,7.73,7.97,1261676
2024-07-02,7.97,8.04,7.74,7.85,1089952
2024-07-03,7.87,7.94,7.78,7.94,895871
2024-07-04,8.16,8.27,8.08,8.13,1861433
2024-07-05,8.17,8.44,8.11,8.4,1724360
2024-07-08,8.44,8.51,8.33,8.38,1384533
2024-07-09,8.38,8.57,8.29,8.55,1327437
2024-07-10,8.5,8.55,8.2,8.24,1443450
2024-07-11,8.28,8.56,8.2,8.51,1321690
2024-07-12,8.46,8.53,8.09,8.22,2003449
2024-07-15,8.35,8.71,8.27,8.59,2148397
2024-07-16,8.51,8.67,8.45,8.63,1201442
2024-07-17,8.54,8.62,7.92,8.02,2434526
2024-07-18,7.93,8.13,7.85,8.08,1361369
2024-07-19,7.74,7.93,7.47,7.87,1944621
2024-07-22,7.76,7.81,7.51,7.59,1670489
2024-07-23,7.61,7.67,7.01,7.02,2753228
2024-07-24,7.01,7.03,6.8,6.89,1852157
2024-07-25,6.7,6.78,6.45,6.48,2479744
2024-07-26,6.54,6.85,6.54,6.73,1889231
2024-07-29,6.8,6.92,6.71,6.82,1234250
2024-07-30,6.77,6.77,6.53,6.62,1274681
2024-07-31,6.7,6.97,6.62,6.93,1757303
2024-08-01,7.1,7.16,6.95,6.98,1259944
2024-08-02,6.75,6.78,6.6,6.68,1667835
2024-08-05,6.57,6.7,6.47,6.49,1565121
2024-08-06,6.49,6.58,6.36,6.44,1320244
2024-08-07,6.44,6.63,6.36,6.55,1024017
2024-08-08,6.48,6.49,6.31,6.41,1135669
2024-08-09,6.48,6.62,6.48,6.52,1194818
2024-08-12,6.52,6.64,6.51,6.58,783268
2024-08-13,6.64,6.68,6.53,6.64,855463
2024-08-14,6.63,6.69,6.52,6.56,823108
2024-08-15,6.54,6.73,6.48,6.69,1133649
2024-08-16,6.76,6.98,6.76,6.89,1730244
2024-08-19,6.94,7.08,6.9,6.97,1156337
2024-08-20,7.02,7.03,6.82,6.87,773985
2024-08-21,6.86,6.91,6.79,6.89,502838
2024-08-22,6.94,6.95,6.76,6.9,787528
2024-08-23,6.84,6.94,6.82,6.88,569585
2024-08-26,6.98,7.11,6.88,7.1,1558391
2024-08-27,7.09,7.14,6.89,7.0,978537
2024-08-28,7.0,7.12,6.82,6.89,974876
2024-08-29,6.75,6.96,6.71,6.88,772842
2024-08-30,6.88,7.03,6.76,6.95,1327680
2024-09-02,6.86,6.9,6.65,6.76,1075396
2024-09-03,6.75,6.88,6.71,6.76,716989
2024-09-04,6.55,6.55,6.32,6.4,1766411
2024-09-05,6.44,6.48,6.31,6.38,806865
2024-09-06,6.43,6.48,6.37,6.37,573472
2024-09-09,6.3,6.3,6.05,6.17,1451404
2024-09-10,6.22,6.25,6.09,6.18,692027
2024-09-11,6.14,6.16,5.94,6.02,1370828
2024-09-12,6.06,6.09,5.99,6.03,1086885
2024-09-13,6.12,6.19,5.98,5.99,1548157
2024-09-18,6.08,6.25,6.04,6.2,1622774
2024-09-19,6.23,6.66,6.16,6.62,2348686
2024-09-20,6.66,6.94,6.61,6.9,2087215
2024-09-23,6.85,7.01,6.81,6.85,1211241
2024-09-24,6.94,7.22,6.9,7.14,1886645
2024-09-25,7.34,7.68,7.22,7.24,2303914
2024-09-26,7.25,7.58,7.15,7.58,1752164
2024-09-27,7.82,7.94,7.69,7.83,1311331
2024-09-30,8.11,8.35,7.68,8.16,4991409
2024-10-08,8.94,9.01,7.71,8.09,6185235
2024-10-09,7.84,7.84,7.31,7.39,3355964
2024-10-10,7.47,7.85,7.41,7.66,2657196
2024-10-11,7.71,7.71,7.44,7.51,1430216
2024-10-14,7.55,7.89,7.51,7.86,2123389
2024-10-15,7.76,7.76,7.46,7.47,2150787
2024-10-16,7.37,7.52,7.27,7.48,1362595
2024-10-17,7.54,7.57,7.32,7.34,1207582
2024-10-18,7.37,7.55,7.29,7.46,1988287
2024-10-21,7.57,7.9,7.51,7.78,3195436
2024-10-22,7.68,7.81,7.53,7.79,1735913
2024-10-23,7.72,7.76,7.52,7.66,2255177
2024-10-24,7.56,7.57,7.39,7.48,1701601
2024-10-25,7.47,7.48,7.34,7.38,1671147
2024-10-28,7.35,7.38,7.22,7.38,1666840
2024-10-29,7.38,7.42,7.09,7.12,3060163
2024-10-30,7.14,7.32,7.12,7.2,1709335
2024-10-31,7.21,7.21,7.04,7.06,1871295
2024-11-01,7.06,7.6,6.97,7.39,4645775
2024-11-04,7.49,7.56,7.31,7.46,2498256
2024-11-05,7.44,7.7,7.39,7.64,2917545
2024-11-06,7.67,7.84,7.58,7.66,2920644
2024-11-07,7.41,7.63,7.26,7.59,2889317
2024-11-08,7.74,7.87,7.55,7.56,2649701
2024-11-11,7.47,7.5,7.26,7.38,2810830
2024-11-12,7.29,7.44,7.07,7.14,3131697
2024-11-13,7.06,7.2,7.04,7.13,1769396
2024-11-14,7.07,7.09,6.89,6.9,2011449
2024-11-15,6.9,7.09,6.87,6.92,1462023
2024-11-18,6.88,7.04,6.79,6.86,1716236
2024-11-19,7.0,7.11,6.9,7.1,1845657
2024-11-20,7.11,7.12,7.02,7.07,1009004
2024-11-21,7.06,7.1,7.02,7.07,881981
2024-11-22,7.04,7.07,6.78,6.78,1324820
2024-11-25,6.81,6.9,6.68,6.73,1056269
2024-11-26,6.71,6.85,6.7,6.75,687245
2024-11-27,6.71,6.76,6.6,6.76,1219261
2024-11-28,6.71,6.75,6.59,6.61,1140983
2024-11-29,6.61,6.81,6.53,6.74,1606559
2024-12-02,6.86,7.02,6.84,6.94,1773595
2024-12-03,6.96,6.98,6.87,6.92,1002023
2024-12-04,6.98,7.06,6.91,6.98,1307463
2024-12-05,6.94,6.95,6.81,6.83,1268282
2024-12-06,6.82,6.88,6.79,6.88,1309367
2024-12-09,6.88,6.93,6.79,6.85,1267602
2024-12-10,7.04,7.14,6.84,6.86,2000591
2024-12-11,6.87,7.03,6.8,6.96,1778293
2024-12-12,6.94,6.98,6.89,6.96,1390722
2024-12-13,6.89,6.9,6.63,6.68,3308930
2024-12-16,6.64,6.68,6.56,6.59,1409058
2024-12-17,6.56,6.67,6.52,6.53,1323011
2024-12-18,6.56,6.59,6.44,6.45,1547008
2024-12-19,6.35,6.49,6.26,6.47,1260855
2024-12-20,6.45,6.48,6.28,6.31,1779103
2024-12-23,6.32,6.4,6.3,6.37,1583747
2024-12-24,6.37,6.45,6.33,6.45,1260614
2024-12-25,6.44,6.45,6.31,6.35,894601
2024-12-26,6.34,6.46,6.32,6.41,936208
2024-12-27,6.42,6.48,6.28,6.28,1877092
2024-12-30,6.29,6.33,6.23,6.27,1363041
2024-12-31,6.25,6.26,6.11,6.11,1720009
2025-01-02,6.12,6.21,6.01,6.04,1846091
2025-01-03,6.07,6.43,6.07,6.23,3284325
2025-01-06,6.26,6.38,6.08,6.27,2040924
2025-01-07,6.31,6.6,6.28,6.5,2361999
2025-01-08,6.5,6.5,6.32,6.41,1624367
2025-01-09,6.46,6.46,6.34,6.4,1084833
2025-01-10,6.43,6.54,6.35,6.42,1701332
2025-01-13,6.35,6.52,6.32,6.4,1757409
2025-01-14,6.36,6.51,6.31,6.51,2012171
2025-01-15,6.47,6.51,6.27,6.36,1989507
2025-01-16,6.43,6.67,6.43,6.56,3055800
2025-01-17,6.55,6.66,6.51,6.62,1599257
2025-01-20,6.62,6.65,6.5,6.51,1591372
2025-01-21,6.55,6.56,6.44,6.53,1071220
2025-01-22,6.53,6.59,6.45,6.57,1535276
2025-01-23,6.68,6.86,6.58,6.6,2867619
2025-01-24,6.63,6.79,6.63,6.75,1577428
2025-01-27,6.75,6.8,6.7,6.7,1003474
2025-02-05,6.77,6.81,6.65,6.68,1864315
2025-02-06,6.74,6.76,6.65,6.69,1572779
2025-02-07,6.67,6.82,6.6,6.75,2594962
2025-02-10,6.79,7.06,6.77,6.95,3541012
2025-02-11,6.93,7.03,6.86,6.89,1897875
2025-02-12,6.85,6.86,6.67,6.75,1975256
2025-02-13,6.75,6.8,6.68,6.68,1421958
2025-02-14,6.72,6.8,6.68,6.78,1668857
2025-02-17,6.7,6.71,6.5,6.54,2575350
2025-02-18,6.5,6.52,6.38,6.4,1483511
2025-02-19,6.4,6.44,6.37,6.42,1136261
2025-02-20,6.4,6.42,6.34,6.39,1268774
2025-02-21,6.4,6.44,6.34,6.37,1515544
2025-02-24,6.36,6.4,6.28,6.38,1447328
2025-02-25,6.35,6.36,6.21,6.23,1799820
2025-02-26,6.25,6.38,6.24,6.31,1500653
2025-02-27,6.29,6.3,6.16,6.22,1629427
2025-02-28,6.17,6.18,6.08,6.1,1566484
2025-03-03,6.1,6.26,6.1,6.2,1467511
2025-03-04,6.16,6.26,6.14,6.25,1084264
2025-03-05,6.26,6.34,6.19,6.3,1324345
2025-03-06,6.39,6.6,6.39,6.55,3267718
2025-03-07,6.55,6.76,6.54,6.65,3038252
2025-03-10,6.76,7.31,6.76,7.27,7472752
2025-03-11,7.11,7.19,6.94,7.16,4958908
2025-03-12,7.28,7.4,7.17,7.26,4136682
2025-03-13,7.36,7.44,7.24,7.37,3288518
2025-03-14,7.55,7.67,7.3,7.38,3989849
2025-03-17,7.31,7.37,7.17,7.19,2514150
2025-03-18,7.22,7.39,7.16,7.32,2597821
2025-03-19,7.3,7.37,7.2,7.33,1588651
2025-03-20,7.44,7.54,7.33,7.37,2334142
2025-03-21,7.33,7.39,7.04,7.1,2130492
2025-03-24,7.19,7.56,7.15,7.47,4326516
2025-03-25,7.49,7.65,7.43,7.54,3074388
2025-03-26,7.68,7.85,7.39,7.44,4234444
2025-03-27,7.27,7.38,7.19,7.25,2667367
2025-03-28,7.2,7.25,7.11,7.17,1682115
2025-03-31,7.11,7.17,6.98,7.06,1760744
2025-04-01,7.07,7.15,7.02,7.05,1314715
2025-04-02,7.02,7.07,6.96,6.99,1214645
2025-04-03,6.8,6.84,6.66,6.69,2601767
2025-04-07,5.97,6.04,5.97,5.97,2510792
2025-04-08,5.97,5.97,5.54,5.67,5422425
2025-04-09,5.53,5.65,5.37,5.61,3927873
2025-04-10,5.92,6.14,5.83,6.04,4217054
2025-04-11,6.02,6.12,5.94,6.05,2163368
2025-04-14,6.16,6.49,6.16,6.34,3042533
2025-04-15,6.36,6.4,6.22,6.26,1739527
2025-04-16,6.26,6.26,6.02,6.11,1919011
2025-04-17,6.16,6.17,6.08,6.12,1285825
2025-04-18,6.12,6.19,6.08,6.18,1045470
2025-04-21,6.17,6.39,6.15,6.38,1543894
2025-04-22,6.44,6.81,6.4,6.66,4383713
2025-04-23,6.66,6.74,6.57,6.6,2278673
2025-04-24,6.54,6.66,6.5,6.52,1339693
2025-04-25,6.61,6.66,6.54,6.59,1459253
2025-04-28,6.66,6.69,6.56,6.62,1510041
2025-04-29,6.62,6.66,6.56,6.59,851025
2025-04-30,6.56,6.61,6.49,6.52,1160222
2025-05-06,6.56,6.58,6.47,6.56,1444227
2025-05-07,6.65,6.83,6.64,6.75,2773571
2025-05-08,6.65,6.66,6.6,6.63,1601308
2025-05-09,6.61,6.62,6.54,6.55,1152276
2025-05-12,6.62,6.74,6.56,6.74,1929355
2025-05-13,6.78,6.89,6.75,6.8,1634867
2025-05-14,6.85,6.9,6.79,6.9,1310242
2025-05-15,6.87,6.88,6.72,6.77,1149039
2025-05-16,6.76,6.83,6.71,6.78,738349
2025-05-19,6.75,6.76,6.62,6.65,875065
2025-05-20,6.66,6.74,6.65,6.72,893463
2025-05-21,6.76,6.95,6.74,6.94,1807783
2025-05-22,6.86,6.86,6.79,6.81,816934
2025-05-23,6.79,6.82,6.69,6.69,1336229
2025-05-26,6.77,6.96,6.77,6.87,1826200
2025-05-27,6.84,6.88,6.61,6.64,1863749
2025-05-28,6.64,6.74,6.64,6.68,806908
2025-05-29,6.64,6.78,6.63,6.72,924642
2025-05-30,6.69,6.71,6.58,6.66,1000040
2025-06-03,6.71,6.78,6.66,6.69,1232450
2025-06-04,6.74,6.98,6.73,6.84,2409168
2025-06-05,6.83,6.91,6.73,6.76,1396326
2025-06-06,6.84,7.06,6.83,7.05,3016455
2025-06-09,7.0,7.03,6.88,6.96,1977177
2025-06-10,7.03,7.05,6.91,6.96,1429113
2025-06-11,6.95,7.22,6.93,7.19,2544285
2025-06-12,7.13,7.33,7.1,7.3,1994989
2025-06-13,7.31,7.39,7.23,7.37,2036825
2025-06-16,7.35,7.44,7.26,7.31,1318481
2025-06-17,7.31,7.35,7.27,7.28,846771
2025-06-18,7.29,7.32,7.19,7.28,1059048
2025-06-19,7.27,7.32,7.17,7.21,1057412
2025-06-20,7.23,7.36,7.19,7.24,1252986
2025-06-23,7.27,7.41,7.25,7.31,1223309
2025-06-24,7.34,7.49,7.34,7.35,1820347
2025-06-25,7.36,7.4,7.33,7.39,1108337
2025-06-26,7.46,7.69,7.41,7.61,2141378
2025-06-27,7.8,8.13,7.73,8.01,4021678
2025-06-30,8.01,8.15,7.95,8.13,2008192
2025-07-01,8.23,8.24,8.01,8.23,1572484
2025-07-02,8.21,8.43,8.16,8.35,2189778
2025-07-03,8.42,8.43,8.25,8.37,1435808
2025-07-04,8.26,8.39,8.12,8.25,1941207
2025-07-07,8.14,8.24,8.1,8.13,1157514
2025-07-08,8.2,8.29,8.13,8.25,1157872
2025-07-09,8.37,8.37,7.74,7.77,4386534
2025-07-10,7.73,7.83,7.73,7.78,1840575
2025-07-11,7.82,8.01,7.79,7.83,2211888
2025-07-14,7.84,7.9,7.81,7.81,1574675
2025-07-15,7.88,7.94,7.73,7.81,1652978
2025-07-16,7.85,7.91,7.8,7.82,1011483
2025-07-17,7.82,7.84,7.76,7.8,1038756
2025-07-18,7.83,8.01,7.79,7.92,2172654
2025-07-21,7.97,8.42,7.97,8.34,3268086
2025-07-22,8.34,8.78,8.3,8.77,3591383
2025-07-23,8.81,8.82,8.61,8.71,2286216
2025-07-24,8.71,9.11,8.69,9.02,3181526
2025-07-25,8.95,9.03,8.84,8.92,1818861
2025-07-28,8.82,8.91,8.62,8.87,1881262
2025-07-29,8.83,8.96,8.79,8.96,1453169
2025-07-30,9.06,9.22,8.98,9.05,2137989
2025-07-31,8.77,8.92,8.58,8.65,2467556
2025-08-01,8.6,8.76,8.56,8.69,1408534
2025-08-04,8.68,8.99,8.67,8.97,1881276
2025-08-05,8.98,9.11,8.87,9.09,1712914
2025-08-06,9.03,9.26,9.03,9.22,1532281
2025-08-07,9.26,9.29,9.01,9.19,1275382
2025-08-08,9.21,9.59,9.2,9.47,1935937
2025-08-11,9.59,9.6,9.42,9.53,1624158
2025-08-12,9.5,9.71,9.41,9.56,1178784
2025-08-13,9.67,10.35,9.65,10.3,2903513
2025-08-14,10.31,10.61,10.29,10.38,2705369
2025-08-15,10.25,11.01,10.23,10.82,2982728
2025-08-18,11.01,11.07,10.46,10.48,3655857
2025-08-19,10.48,10.76,10.48,10.56,2430297
2025-08-20,10.39,10.74,10.38,10.66,1783167
2025-08-21,10.73,10.96,10.68,10.77,1803325
2025-08-22,10.8,10.96,10.68,10.82,1826152
2025-08-25,11.07,11.79,11.01,11.79,4023737
2025-08-26,11.72,11.92,11.49,11.76,2388548
2025-08-27,11.82,11.87,11.42,11.42,2396152
2025-08-28,11.37,11.58,11.18,11.57,2303688
2025-08-29,11.67,12.26,11.57,12.07,2552835
2025-09-01,12.31,13.28,11.94,13.24,3692157
2025-09-02,13.31,13.81,13.06,13.53,4348376
2025-09-03,13.68,13.81,12.91,13.36,3421302
2025-09-04,13.31,13.48,12.0,12.15,5285599
2025-09-05,12.01,12.68,12.0,12.61,3269344
2025-09-08,12.71,12.81,12.14,12.26,2898124
2025-09-09,12.2,12.62,12.12,12.29,2654532
2025-09-10,12.06,12.32,11.95,12.22,1830569
2025-09-11,12.27,12.71,12.21,12.71,2464969
2025-09-12,12.81,13.44,12.72,13.13,3290167
2025-09-15,13.14,13.26,12.98,13.06,1821980
2025-09-16,13.28,13.34,12.4,12.7,3080806
2025-09-17,12.56,12.63,12.36,12.51,2353028
2025-09-18,12.31,12.47,11.98,12.09,2664213
2025-09-19,12.09,12.39,12.09,12.22,1685894
2025-09-22,12.69,12.73,12.25,12.42,1948296
2025-09-23,12.46,12.73,11.98,12.23,1982046
2025-09-24,12.17,12.41,12.05,12.33,1486348
2025-09-25,13.41,13.59,13.19,13.58,6475526
2025-09-26,13.37,13.97,13.34,13.51,3944699
2025-09-29,13.61,14.58,13.43,14.45,3897719
2025-09-30,14.72,15.56,14.45,15.41,3698880
2025-10-09,16.08,16.98,15.71,16.98,3944932
2025-10-10,16.8,17.71,16.11,16.43,4525347
2025-10-13,15.22,17.01,15.22,16.95,4142808
2025-10-14,17.51,17.52,15.41,15.72,4393583
2025-10-15,15.96,16.04,15.19,16.02,3053893
2025-10-16,15.81,15.88,15.27,15.41,2434264
2025-10-17,15.44,15.56,14.71,14.75,2939694
2025-10-20,14.75,15.06,14.62,14.82,2089014
2025-10-21,14.96,15.55,14.83,15.16,2157256
2025-10-22,14.56,15.34,14.44,15.25,2008256
2025-10-23,15.22,15.69,14.96,15.61,2216680
2025-10-24,15.95,16.56,15.89,16.49,3292177
2025-10-27,17.2,17.53,16.71,17.0,3986409
2025-10-28,16.98,17.06,16.37,16.46,2809204
2025-10-29,16.69,17.27,16.64,17.26,2838427
2025-10-30,17.1,17.87,16.95,17.31,3084343
2025-10-31,17.3,17.35,16.65,16.75,2029173
2025-11-03,16.56,16.71,15.61,16.08,2739891
2025-11-04,15.86,16.01,15.27,15.44,2065628
2025-11-05,15.01,15.7,14.81,15.55,2144362
2025-11-06,15.61,16.31,15.61,16.28,2159989
2025-11-07,16.21,16.49,15.91,16.25,1622705
2025-11-10,16.49,16.67,15.91,16.07,1716326
2025-11-11,16.23,16.34,15.71,15.82,1354176
2025-11-12,15.7,16.13,15.52,15.79,1664534
2025-11-13,15.94,16.83,15.9,16.55,3051507
2025-11-14,16.32,16.78,15.91,16.49,1985143
2025-11-17,16.21,16.36,15.65,15.76,2298670
2025-11-18,15.61,15.68,15.04,15.27,1954405
2025-11-19,15.26,15.76,15.21,15.59,1665885
2025-11-20,15.67,15.83,15.46,15.5,1113538
2025-11-21,15.11,15.29,14.8,14.89,1621849
2025-11-24,15.02,15.25,14.78,15.06,1627371
2025-11-25,15.41,15.84,15.36,15.68,1955349
2025-11-26,15.79,15.94,15.57,15.69,1532233
2025-11-27,15.8,16.26,15.63,15.66,1654282
2025-11-28,15.66,16.04,15.5,15.94,1480675
2025-12-01,16.67,17.38,16.61,17.0,3773753
2025-12-02,16.9,17.07,16.69,16.9,1693165
2025-12-03,16.86,17.5,16.76,17.33,2491578
2025-12-04,18.11,18.37,17.5,17.61,2902053
2025-12-05,17.59,18.26,17.58,18.13,2424912
2025-12-08,18.14,18.49,17.66,18.4,2512071
2025-12-09,18.1,18.1,17.12,17.26,2693059
2025-12-10,17.26,17.5,17.1,17.34,1575981
2025-12-11,17.54,17.86,17.09,17.17,2077525
2025-12-12,17.56,17.64,17.1,17.29,2604229
2025-12-15,16.81,18.03,16.81,17.64,2545166
2025-12-16,17.71,18.06,17.14,17.21,2129180
2025-12-17,17.32,17.94,17.28,17.71,1906925
2025-12-18,17.61,18.06,17.51,17.6,1419405
2025-12-19,17.66,18.07,17.27,18.07,2123764
2025-12-22,18.21,18.58,18.08,18.33,2035654
2025-12-23,18.43,18.82,18.03,18.26,2121678
2025-12-24,18.46,18.55,18.06,18.39,1629962
2025-12-25,18.16,18.46,17.92,18.41,1384391
2025-12-26,18.75,19.7,18.69,19.46,2584065
2025-12-29,19.77,19.87,18.49,18.59,3392633
2025-12-30,17.98,19.26,17.92,19.23,2322145
2025-12-31,19.22,20.18,19.09,19.71,2503817
2026-01-05,19.91,20.26,19.58,20.15,2230480
2026-01-06,20.5,21.74,20.41,21.39,2722330
2026-01-07,21.61,22.17,21.21,21.68,2693693
2026-01-08,21.26,22.11,21.0,21.39,2159821
2026-01-09,21.16,22.6,21.06,22.49,2583076
2026-01-12,22.91,23.04,22.01,22.4,2996682
2026-01-13,22.34,22.97,22.07,22.51,2399236
2026-01-14,22.56,23.65,22.56,23.01,2814591
2026-01-15,23.01,24.26,22.91,23.76,3055939
2026-01-16,23.88,24.8,23.86,23.96,3304201
2026-01-19,23.98,24.08,22.57,23.02,3270154
2026-01-20,23.04,23.31,21.99,22.78,3100744
2026-01-21,22.59,22.98,22.26,22.94,2207454
2026-01-22,22.89,22.89,22.24,22.41,2192247
2026-01-23,22.7,22.75,22.22,22.47,2504397
2026-01-26,23.37,24.65,23.21,24.37,4731639
2026-01-27,24.13,25.51,23.51,24.19,4545616
2026-01-28,24.59,26.6,24.08,26.59,4994252
2026-01-29,27.28,28.49,25.11,26.74,6500438
2026-01-30,25.41,25.69,24.04,24.04,4976963
2026-02-02,21.61,23.41,21.61,21.8,5356229
2026-02-03,22.49,23.04,21.86,22.84,4075627
2026-02-04,23.76,23.76,22.98,23.38,2469906
2026-02-05,22.75,23.09,21.33,21.88,3306349
2026-02-06,20.71,22.08,20.57,21.7,2785154
2026-02-09,22.17,22.21,21.71,22.13,1899892
2026-02-10,22.2,22.71,22.04,22.26,1693348
2026-02-11,22.21,23.26,22.19,22.92,2474036
2026-02-12,22.91,23.35,22.74,22.87,2193364
2026-02-13,22.21,22.6,21.64,21.69,2801864
2026-02-24,22.66,22.89,22.41,22.57,2205473
2026-02-25,22.71,23.57,22.54,23.16,2951781
2026-02-26,23.44,23.46,22.61,22.74,2534802
