Date,Open,High,Low,Close,Volume
2024-05-17,8.27,8.28,7.88,8.16,372773037.0
2024-05-20,8.41,8.59,8.06,8.4,458580359.0
2024-05-21,8.38,8.43,7.84,7.91,375591139.0
2024-05-22,7.9,7.98,7.66,7.71,283605929.0
2024-05-23,7.51,7.79,7.4,7.67,264844164.0
2024-05-24,7.66,7.79,7.62,7.68,153473322.0
2024-05-27,7.66,8.06,7.66,8.02,233939360.0
2024-05-28,8.03,8.22,8.0,8.02,182115049.0
2024-05-29,7.98,8.34,7.97,8.23,175097938.0
2024-05-30,8.17,8.21,7.79,7.83,188322296.0
2024-05-31,7.81,7.94,7.71,7.83,147544165.0
2024-06-03,7.82,7.92,7.59,7.67,175293292.0
2024-06-04,7.75,8.05,7.66,7.89,179985821.0
2024-06-05,7.7,7.73,7.52,7.54,221866498.0
2024-06-06,7.66,7.91,7.63,7.77,207279577.0
2024-06-07,7.85,7.97,7.74,7.9,174403333.0
2024-06-11,7.69,7.77,7.57,7.64,169286239.0
2024-06-12,7.64,7.82,7.61,7.75,111603800.0
2024-06-13,7.7,7.81,7.52,7.61,135102947.0
2024-06-14,7.54,7.81,7.48,7.78,136116373.0
2024-06-17,7.7,7.86,7.57,7.69,118526793.0
2024-06-18,7.73,7.77,7.56,7.65,108964606.0
2024-06-19,7.69,8.01,7.67,7.89,175024590.0
2024-06-20,7.98,8.11,7.87,7.94,151781445.0
2024-06-21,8.03,8.08,7.8,7.82,118205623.0
2024-06-24,7.66,7.84,7.61,7.75,98791922.0
2024-06-25,7.79,7.94,7.72,7.82,106708249.0
2024-06-26,7.76,7.83,7.6,7.8,120544980.0
2024-06-27,7.76,7.8,7.53,7.69,118937114.0
2024-06-28,7.66,8.05,7.66,7.98,167482479.0
2024-07-01,7.97,8.15,7.91,8.13,126167622.0
2024-07-02,8.13,8.2,7.92,8.02,108995200.0
2024-07-03,8.04,8.11,7.96,8.11,89587122.0
2024-07-04,8.31,8.42,8.24,8.28,186143250.0
2024-07-05,8.32,8.58,8.27,8.54,172436029.0
2024-07-08,8.58,8.65,8.47,8.52,138453282.0
2024-07-09,8.52,8.7,8.44,8.68,132743707.0
2024-07-10,8.64,8.68,8.35,8.39,144345009.0
2024-07-11,8.43,8.69,8.35,8.65,132168960.0
2024-07-12,8.6,8.66,8.24,8.37,200344876.0
2024-07-15,8.49,8.84,8.42,8.72,214839718.0
2024-07-16,8.65,8.8,8.59,8.76,120144239.0
2024-07-17,8.67,8.75,8.08,8.18,243452577.0
2024-07-18,8.09,8.28,8.02,8.23,136136898.0
2024-07-19,7.91,8.09,7.65,8.03,194462095.0
2024-07-22,7.93,7.98,7.69,7.77,167048903.0
2024-07-23,7.79,7.84,7.21,7.22,275322841.0
2024-07-24,7.21,7.23,7.01,7.1,185215722.0
2024-07-25,6.92,6.99,6.68,6.71,247974439.0
2024-07-26,6.76,7.06,6.76,6.95,188923105.0
2024-07-29,7.01,7.13,6.93,7.03,123424977.0
2024-07-30,6.98,6.98,6.75,6.84,127468128.0
2024-07-31,6.92,7.17,6.84,7.14,175730264.0
2024-08-01,7.3,7.36,7.16,7.18,125994398.0
2024-08-02,6.96,6.99,6.82,6.9,166783477.0
2024-08-05,6.79,6.92,6.7,6.72,156512081.0
2024-08-06,6.72,6.8,6.59,6.67,132024404.0
2024-08-07,6.67,6.85,6.59,6.77,102401685.0
2024-08-08,6.71,6.72,6.54,6.64,113566856.0
2024-08-09,6.71,6.84,6.71,6.74,119481786.0
2024-08-12,6.74,6.86,6.73,6.8,78326795.0
2024-08-13,6.86,6.9,6.75,6.86,85546330.0
2024-08-14,6.85,6.91,6.74,6.78,82310815.0
2024-08-15,6.76,6.95,6.71,6.91,113364910.0
2024-08-16,6.97,7.18,6.97,7.1,173024370.0
2024-08-19,7.15,7.28,7.11,7.17,115633710.0
2024-08-20,7.22,7.23,7.03,7.08,77398500.0
2024-08-21,7.07,7.12,7.0,7.1,50283767.0
2024-08-22,7.15,7.16,6.97,7.11,78752757.0
2024-08-23,7.05,7.15,7.03,7.09,56958526.0
2024-08-26,7.18,7.31,7.09,7.3,155839053.0
2024-08-27,7.29,7.34,7.1,7.2,97853659.0
2024-08-28,7.2,7.32,7.03,7.1,97487609.0
2024-08-29,6.96,7.16,6.93,7.09,77284236.0
2024-08-30,7.09,7.23,6.97,7.16,132767964.0
2024-09-02,7.07,7.11,6.87,6.97,107539615.0
2024-09-03,6.96,7.09,6.93,6.97,71698925.0
2024-09-04,6.77,6.77,6.55,6.63,176641056.0
2024-09-05,6.67,6.71,6.54,6.61,80686520.0
2024-09-06,6.66,6.71,6.6,6.6,57347200.0
2024-09-09,6.53,6.53,6.3,6.41,145140397.0
2024-09-10,6.46,6.49,6.33,6.42,69202728.0
2024-09-11,6.38,6.4,6.19,6.27,137082788.0
2024-09-12,6.31,6.33,6.24,6.28,108688458.0
2024-09-13,6.36,6.43,6.23,6.24,154815698.0
2024-09-18,6.32,6.49,6.29,6.44,162277363.0
2024-09-19,6.47,6.88,6.4,6.84,234868647.0
2024-09-20,6.88,7.15,6.83,7.11,208721474.0
2024-09-23,7.06,7.21,7.02,7.06,121124070.0
2024-09-24,7.15,7.41,7.11,7.34,188664491.0
2024-09-25,7.53,7.85,7.41,7.43,230391360.0
2024-09-26,7.44,7.76,7.35,7.76,175216420.0
2024-09-27,7.99,8.1,7.86,8.0,131133055.0
2024-09-30,8.26,8.49,7.85,8.31,499140949.0
2024-10-08,9.06,9.12,7.88,8.24,618523536.0
2024-10-09,8.01,8.01,7.5,7.58,335596413.0
2024-10-10,7.65,8.02,7.59,7.83,265719616.0
2024-10-11,7.88,7.88,7.62,7.69,143021609.0
2024-10-14,7.73,8.05,7.69,8.02,212338944.0
2024-10-15,7.93,7.93,7.64,7.65,215078687.0
2024-10-16,7.56,7.7,7.46,7.66,136259518.0
2024-10-17,7.72,7.75,7.51,7.53,120758195.0
2024-10-18,7.56,7.73,7.48,7.64,198828698.0
2024-10-21,7.75,8.06,7.69,7.95,319543555.0
2024-10-22,7.85,7.98,7.71,7.96,173591287.0
2024-10-23,7.89,7.93,7.7,7.83,225517659.0
2024-10-24,7.74,7.75,7.58,7.66,170160081.0
2024-10-25,7.65,7.66,7.53,7.57,167114715.0
2024-10-28,7.54,7.57,7.41,7.57,166683996.0
2024-10-29,7.57,7.6,7.29,7.32,306016324.0
2024-10-30,7.34,7.51,7.32,7.39,170933534.0
2024-10-31,7.4,7.4,7.24,7.26,187129506.0
2024-11-01,7.26,7.78,7.17,7.58,464577502.0
2024-11-04,7.67,7.74,7.5,7.64,249825630.0
2024-11-05,7.62,7.87,7.58,7.81,291754473.0
2024-11-06,7.84,8.01,7.76,7.83,292064446.0
2024-11-07,7.59,7.8,7.45,7.77,288931709.0
2024-11-08,7.91,8.03,7.73,7.74,264970084.0
2024-11-11,7.65,7.68,7.45,7.57,281082994.0
2024-11-12,7.48,7.62,7.27,7.34,313169657.0
2024-11-13,7.26,7.39,7.24,7.33,176939647.0
2024-11-14,7.27,7.29,7.1,7.11,201144855.0
2024-11-15,7.11,7.29,7.08,7.13,146202325.0
2024-11-18,7.09,7.24,7.0,7.07,171623609.0
2024-11-19,7.2,7.31,7.11,7.3,184565672.0
2024-11-20,7.31,7.32,7.22,7.27,100900379.0
2024-11-21,7.26,7.3,7.22,7.27,88198066.0
2024-11-22,7.24,7.27,6.99,6.99,132481960.0
2024-11-25,7.02,7.11,6.9,6.95,105626880.0
2024-11-26,6.93,7.06,6.92,6.96,68724478.0
2024-11-27,6.93,6.97,6.82,6.97,121926065.0
2024-11-28,6.93,6.96,6.81,6.83,114098300.0
2024-11-29,6.83,7.02,6.75,6.95,160655933.0
2024-12-02,7.07,7.22,7.05,7.15,177359536.0
2024-12-03,7.16,7.18,7.08,7.13,100202295.0
2024-12-04,7.18,7.26,7.12,7.18,130746299.0
2024-12-05,7.15,7.16,7.02,7.04,126828170.0
2024-12-06,7.03,7.09,7.0,7.09,130936742.0
2024-12-09,7.09,7.14,7.0,7.06,126760227.0
2024-12-10,7.24,7.34,7.05,7.07,200059103.0
2024-12-11,7.08,7.23,7.01,7.16,177829306.0
2024-12-12,7.15,7.18,7.1,7.16,139072170.0
2024-12-13,7.1,7.11,6.85,6.9,330893017.0
2024-12-16,6.86,6.9,6.78,6.81,140905802.0
2024-12-17,6.78,6.89,6.74,6.75,132301050.0
2024-12-18,6.78,6.81,6.67,6.68,154700775.0
2024-12-19,6.58,6.72,6.5,6.7,126085518.0
2024-12-20,6.68,6.71,6.52,6.54,177910312.0
2024-12-23,6.55,6.63,6.53,6.6,158374730.0
2024-12-24,6.6,6.68,6.56,6.68,126061367.0
2024-12-25,6.67,6.68,6.54,6.58,89460147.0
2024-12-26,6.57,6.69,6.55,6.64,93620836.0
2024-12-27,6.65,6.71,6.52,6.52,187709171.0
2024-12-30,6.52,6.56,6.47,6.51,136304110.0
2024-12-31,6.49,6.5,6.35,6.35,172000920.0
2025-01-02,6.36,6.45,6.26,6.29,184609145.0
2025-01-03,6.31,6.66,6.31,6.47,328432488.0
2025-01-06,6.5,6.61,6.32,6.51,204092387.0
2025-01-07,6.54,6.82,6.52,6.73,236199927.0
2025-01-08,6.73,6.73,6.55,6.64,162436659.0
2025-01-09,6.69,6.69,6.57,6.63,108483300.0
2025-01-10,6.66,6.76,6.58,6.65,170133191.0
2025-01-13,6.58,6.74,6.55,6.63,175740897.0
2025-01-14,6.59,6.73,6.54,6.73,201217136.0
2025-01-15,6.7,6.73,6.51,6.59,198950742.0
2025-01-16,6.66,6.89,6.66,6.78,305579956.0
2025-01-17,6.77,6.88,6.73,6.84,159925691.0
2025-01-20,6.84,6.87,6.73,6.73,159137210.0
2025-01-21,6.77,6.78,6.67,6.75,107121950.0
2025-01-22,6.75,6.81,6.68,6.79,153527572.0
2025-01-23,6.9,7.07,6.8,6.82,286761900.0
2025-01-24,6.85,7.0,6.85,6.96,157742828.0
2025-01-27,6.96,7.01,6.92,6.92,100347411.0
2025-02-05,6.98,7.02,6.87,6.9,186431546.0
2025-02-06,6.95,6.97,6.87,6.91,157277909.0
2025-02-07,6.89,7.03,6.82,6.96,259496209.0
2025-02-10,7.0,7.26,6.98,7.16,354101239.0
2025-02-11,7.14,7.23,7.07,7.1,189787466.0
2025-02-12,7.06,7.07,6.89,6.96,197525570.0
2025-02-13,6.96,7.01,6.9,6.9,142195768.0
2025-02-14,6.94,7.01,6.9,6.99,166885726.0
2025-02-17,6.92,6.93,6.73,6.76,257534986.0
2025-02-18,6.73,6.74,6.61,6.63,148351087.0
2025-02-19,6.63,6.67,6.6,6.65,113626106.0
2025-02-20,6.63,6.65,6.57,6.62,126877431.0
2025-02-21,6.63,6.67,6.57,6.6,151554422.0
2025-02-24,6.59,6.63,6.52,6.61,144732773.0
2025-02-25,6.58,6.59,6.45,6.47,179981975.0
2025-02-26,6.49,6.61,6.48,6.54,150065293.0
2025-02-27,6.52,6.53,6.4,6.46,162942737.0
2025-02-28,6.41,6.42,6.32,6.34,156648435.0
2025-03-03,6.34,6.5,6.34,6.44,146751091.0
2025-03-04,6.4,6.5,6.38,6.49,108426426.0
2025-03-05,6.5,6.57,6.43,6.53,132434475.0
2025-03-06,6.62,6.82,6.62,6.77,326771765.0
2025-03-07,6.77,6.97,6.76,6.87,303825153.0
2025-03-10,6.97,7.5,6.97,7.46,747275182.0
2025-03-11,7.31,7.38,7.15,7.36,495890784.0
2025-03-12,7.47,7.59,7.37,7.45,413668247.0
2025-03-13,7.55,7.62,7.43,7.56,328851813.0
2025-03-14,7.73,7.84,7.49,7.57,398984949.0
2025-03-17,7.5,7.56,7.37,7.38,251414971.0
2025-03-18,7.41,7.58,7.36,7.51,259782100.0
2025-03-19,7.49,7.56,7.39,7.52,158865084.0
2025-03-20,7.62,7.72,7.52,7.56,233414215.0
2025-03-21,7.52,7.58,7.24,7.3,213049190.0
2025-03-24,7.38,7.74,7.35,7.65,432651586.0
2025-03-25,7.67,7.82,7.61,7.72,307438820.0
2025-03-26,7.85,8.02,7.58,7.62,423444392.0
2025-03-27,7.46,7.57,7.38,7.44,266736737.0
2025-03-28,7.39,7.44,7.31,7.37,168211531.0
2025-03-31,7.31,7.37,7.18,7.26,176074406.0
2025-04-01,7.27,7.35,7.22,7.25,131471452.0
2025-04-02,7.22,7.27,7.16,7.19,121464532.0
2025-04-03,7.01,7.05,6.88,6.91,260176749.0
2025-04-07,6.22,6.29,6.22,6.22,251079218.0
2025-04-08,6.22,6.22,5.81,5.93,542242540.0
2025-04-09,5.8,5.91,5.65,5.88,392787279.0
2025-04-10,6.17,6.38,6.09,6.29,421705398.0
2025-04-11,6.27,6.36,6.19,6.3,216336816.0
2025-04-14,6.4,6.72,6.4,6.57,304253263.0
2025-04-15,6.59,6.63,6.46,6.5,173952722.0
2025-04-16,6.5,6.5,6.27,6.35,191901100.0
2025-04-17,6.4,6.41,6.32,6.36,128582527.0
2025-04-18,6.36,6.43,6.32,6.42,104547005.0
2025-04-21,6.41,6.62,6.39,6.61,154389362.0
2025-04-22,6.67,7.02,6.63,6.88,438371301.0
2025-04-23,6.88,6.95,6.79,6.82,227867339.0
2025-04-24,6.76,6.88,6.73,6.74,133969309.0
2025-04-25,6.83,6.88,6.76,6.81,145925303.0
2025-04-28,6.88,6.91,6.78,6.84,151004071.0
2025-04-29,6.84,6.88,6.78,6.81,85102478.0
2025-04-30,6.78,6.83,6.72,6.74,116022169.0
2025-05-06,6.78,6.8,6.7,6.78,144422698.0
2025-05-07,6.87,7.04,6.86,6.96,277357103.0
2025-05-08,6.87,6.88,6.82,6.85,160130838.0
2025-05-09,6.83,6.84,6.76,6.77,115227583.0
2025-05-12,6.84,6.95,6.78,6.95,192935476.0
2025-05-13,6.99,7.1,6.96,7.01,163486675.0
2025-05-14,7.06,7.11,7.0,7.11,131024232.0
2025-05-15,7.08,7.09,6.94,6.98,114903916.0
2025-05-16,6.97,7.04,6.93,6.99,73834865.0
2025-05-19,6.96,6.97,6.84,6.87,87506463.0
2025-05-20,6.88,6.95,6.87,6.94,89346268.0
2025-05-21,6.97,7.16,6.95,7.15,180778291.0
2025-05-22,7.07,7.07,7.0,7.02,81693394.0
2025-05-23,7.0,7.03,6.91,6.91,133622862.0
2025-05-26,6.98,7.16,6.98,7.08,182620041.0
2025-05-27,7.05,7.09,6.83,6.86,186374860.0
2025-05-28,6.86,6.95,6.86,6.9,80690768.0
2025-05-29,6.86,6.99,6.85,6.94,92464213.0
2025-05-30,6.91,6.93,6.8,6.88,100004015.0
2025-06-03,6.93,6.99,6.88,6.91,123244978.0
2025-06-04,6.95,7.18,6.95,7.05,240916837.0
2025-06-05,7.04,7.12,6.95,6.97,139632603.0
2025-06-06,7.05,7.26,7.04,7.25,301645528.0
2025-06-09,7.2,7.23,7.09,7.16,197717716.0
2025-06-10,7.23,7.25,7.12,7.16,142911316.0
2025-06-11,7.16,7.41,7.14,7.38,254428478.0
2025-06-12,7.33,7.52,7.3,7.49,199498850.0
2025-06-13,7.5,7.58,7.42,7.56,203682510.0
2025-06-16,7.54,7.62,7.45,7.5,131848126.0
2025-06-17,7.5,7.54,7.46,7.47,84677066.0
2025-06-18,7.48,7.51,7.38,7.47,105904777.0
2025-06-19,7.46,7.51,7.37,7.4,105741203.0
2025-06-20,7.42,7.55,7.38,7.43,125298578.0
2025-06-23,7.46,7.59,7.44,7.5,122330913.0
2025-06-24,7.53,7.67,7.53,7.54,182034720.0
2025-06-25,7.55,7.59,7.52,7.58,110833677.0
2025-06-26,7.64,7.86,7.59,7.79,214137812.0
2025-06-27,7.98,8.3,7.91,8.18,402167801.0
2025-06-30,8.18,8.32,8.12,8.3,200819231.0
2025-07-01,8.4,8.41,8.18,8.4,157248360.0
2025-07-02,8.38,8.6,8.33,8.52,218977845.0
2025-07-03,8.59,8.6,8.42,8.54,143580823.0
2025-07-04,8.43,8.56,8.29,8.42,194120668.0
2025-07-07,8.31,8.41,8.27,8.3,115751364.0
2025-07-08,8.37,8.46,8.3,8.42,115787227.0
2025-07-09,8.54,8.54,7.92,7.95,438653358.0
2025-07-10,7.91,8.01,7.91,7.96,184057531.0
2025-07-11,8.0,8.18,7.97,8.01,221188752.0
2025-07-14,8.02,8.08,7.99,7.99,157467491.0
2025-07-15,8.06,8.11,7.91,7.99,165297751.0
2025-07-16,8.03,8.08,7.98,8.0,101148304.0
2025-07-17,8.0,8.02,7.94,7.98,103875560.0
2025-07-18,8.01,8.18,7.97,8.09,217265416.0
2025-07-21,8.14,8.59,8.14,8.51,326808628.0
2025-07-22,8.51,8.94,8.47,8.93,359138296.0
2025-07-23,8.97,8.98,8.78,8.87,228621569.0
2025-07-24,8.87,9.27,8.85,9.18,318152582.0
2025-07-25,9.11,9.19,9.0,9.08,181886113.0
2025-07-28,8.98,9.07,8.79,9.03,188126237.0
2025-07-29,8.99,9.12,8.95,9.12,145316887.0
2025-07-30,9.22,9.38,9.14,9.21,213798909.0
2025-07-31,8.93,9.08,8.75,8.81,246755596.0
2025-08-01,8.77,8.92,8.73,8.85,140853390.0
2025-08-04,8.84,9.15,8.83,9.13,188127632.0
2025-08-05,9.14,9.27,9.03,9.25,171291420.0
2025-08-06,9.19,9.42,9.19,9.38,153228078.0
2025-08-07,9.42,9.45,9.17,9.35,127538179.0
2025-08-08,9.37,9.74,9.36,9.62,193593700.0
2025-08-11,9.74,9.75,9.57,9.68,162415841.0
2025-08-12,9.65,9.86,9.56,9.71,117878385.0
2025-08-13,9.82,10.49,9.8,10.44,290351266.0
2025-08-14,10.45,10.75,10.43,10.52,270536927.0
2025-08-15,10.39,11.14,10.37,10.95,298272829.0
2025-08-18,11.14,11.2,10.6,10.62,365585661.0
2025-08-19,10.62,10.9,10.62,10.7,243029686.0
2025-08-20,10.53,10.88,10.52,10.8,178316729.0
2025-08-21,10.87,11.09,10.82,10.9,180332465.0
2025-08-22,10.93,11.09,10.82,10.95,182615155.0
2025-08-25,11.2,11.91,11.14,11.91,402373687.0
2025-08-26,11.84,12.04,11.61,11.88,238854758.0
2025-08-27,11.94,11.99,11.55,11.55,239615239.0
2025-08-28,11.5,11.7,11.31,11.69,230368765.0
2025-08-29,11.79,12.37,11.69,12.19,255283523.0
2025-09-01,12.42,13.38,12.06,13.34,369215674.0
2025-09-02,13.41,13.9,13.16,13.63,434837559.0
2025-09-03,13.77,13.9,13.01,13.46,342130192.0
2025-09-04,13.41,13.58,12.12,12.27,528559944.0
2025-09-05,12.13,12.79,12.12,12.72,326934398.0
2025-09-08,12.82,12.92,12.26,12.37,289812382.0
2025-09-09,12.31,12.73,12.24,12.4,265453176.0
2025-09-10,12.18,12.43,12.07,12.33,183056921.0
2025-09-11,12.38,12.82,12.32,12.82,246496935.0
2025-09-12,12.92,13.54,12.83,13.23,329016664.0
2025-09-15,13.24,13.36,13.08,13.16,182197983.0
2025-09-16,13.38,13.44,12.51,12.81,308080552.0
2025-09-17,12.67,12.74,12.47,12.62,235302841.0
2025-09-18,12.42,12.58,12.1,12.21,266421267.0
2025-09-19,12.21,12.5,12.21,12.33,168589427.0
2025-09-22,12.8,12.84,12.36,12.53,194829634.0
2025-09-23,12.57,12.84,12.1,12.34,198204552.0
2025-09-24,12.29,12.52,12.17,12.44,148634776.0
2025-09-25,13.51,13.69,13.29,13.68,647552586.0
2025-09-26,13.47,14.06,13.44,13.61,394469872.0
2025-09-29,13.71,14.66,13.53,14.53,389771929.0
2025-09-30,14.8,15.63,14.53,15.48,369887970.0
2025-10-09,16.14,17.03,15.78,17.03,394493174.0
2025-10-10,16.85,17.75,16.17,16.49,452534720.0
2025-10-13,15.29,17.06,15.29,17.0,414280809.0
2025-10-14,17.55,17.56,15.48,15.79,439358265.0
2025-10-15,16.02,16.1,15.26,16.08,305389344.0
2025-10-16,15.87,15.94,15.34,15.48,243426365.0
2025-10-17,15.51,15.63,14.79,14.83,293969379.0
2025-10-20,14.83,15.13,14.7,14.9,208901413.0
2025-10-21,15.04,15.62,14.91,15.23,215725595.0
2025-10-22,14.64,15.41,14.52,15.32,200825632.0
2025-10-23,15.29,15.76,15.04,15.68,221668015.0
2025-10-24,16.01,16.61,15.95,16.54,329217666.0
2025-10-27,17.24,17.57,16.76,17.05,398640937.0
2025-10-28,17.03,17.11,16.43,16.52,280920443.0
2025-10-29,16.74,17.31,16.69,17.3,283842730.0
2025-10-30,17.15,17.91,17.0,17.35,308434278.0
2025-10-31,17.34,17.39,16.7,16.8,202917345.0
2025-11-03,16.61,16.76,15.68,16.14,273989067.0
2025-11-04,15.92,16.07,15.34,15.51,206562804.0
2025-11-05,15.09,15.77,14.89,15.62,214436222.0
2025-11-06,15.68,16.37,15.68,16.34,215998906.0
2025-11-07,16.27,16.54,15.97,16.31,162270549.0
2025-11-10,16.54,16.72,15.97,16.13,171632625.0
2025-11-11,16.29,16.4,15.78,15.88,135417611.0
2025-11-12,15.77,16.19,15.59,15.85,166453381.0
2025-11-13,16.0,16.88,15.96,16.6,305150663.0
2025-11-14,16.38,16.83,15.97,16.54,198514319.0
2025-11-17,16.27,16.42,15.72,15.82,229867039.0
2025-11-18,15.68,15.75,15.11,15.34,195440526.0
2025-11-19,15.33,15.82,15.28,15.66,166588500.0
2025-11-20,15.74,15.89,15.53,15.57,111353776.0
2025-11-21,15.18,15.36,14.88,14.97,162184916.0
2025-11-24,15.1,15.32,14.86,15.13,162737110.0
2025-11-25,15.48,15.9,15.43,15.75,195534922.0
2025-11-26,15.85,16.0,15.64,15.76,153223276.0
2025-11-27,15.86,16.32,15.7,15.73,165428240.0
2025-11-28,15.73,16.1,15.57,16.0,148067541.0
2025-12-01,16.72,17.42,16.66,17.05,377375309.0
2025-12-02,16.95,17.12,16.74,16.95,169316473.0
2025-12-03,16.91,17.54,16.81,17.37,249157768.0
2025-12-04,18.14,18.4,17.54,17.65,290205313.0
2025-12-05,17.63,18.29,17.62,18.16,242491180.0
2025-12-08,18.17,18.52,17.7,18.43,251207113.0
2025-12-09,18.13,18.13,17.17,17.3,269305897.0
2025-12-10,17.3,17.54,17.15,17.38,157598078.0
2025-12-11,17.58,17.9,17.14,17.22,207752455.0
2025-12-12,17.6,17.68,17.15,17.33,260422918.0
2025-12-15,16.86,18.06,16.86,17.68,254516617.0
2025-12-16,17.75,18.09,17.19,17.25,212917978.0
2025-12-17,17.36,17.97,17.32,17.75,190692537.0
2025-12-18,17.65,18.09,17.55,17.64,141940484.0
2025-12-19,17.7,18.1,17.31,18.1,212376436.0
2025-12-22,18.24,18.61,18.11,18.36,203565376.0
2025-12-23,18.46,18.84,18.06,18.29,212167806.0
2025-12-24,18.49,18.58,18.09,18.42,162996180.0
2025-12-25,18.19,18.49,17.95,18.44,138439146.0
