Date,Open,High,Low,Close,Volume
2024-04-26,8.18,8.58,8.08,8.49,2875259
2024-04-29,8.35,8.43,8.03,8.22,2719587
2024-04-30,8.31,8.44,8.02,8.19,2761737
2024-05-06,7.99,8.06,7.71,8.04,3138275
2024-05-07,8.08,8.36,8.0,8.04,2390332
2024-05-08,7.97,8.2,7.81,8.04,1906744
2024-05-09,8.0,8.34,7.96,8.25,1945466
2024-05-10,8.38,8.46,8.11,8.41,2036763
2024-05-13,8.27,8.55,8.19,8.47,1728339
2024-05-14,8.56,8.79,8.54,8.67,2332048
2024-05-15,8.6,8.66,8.29,8.34,2153753
2024-05-16,8.45,8.54,7.78,7.88,4882321
2024-05-17,8.01,8.02,7.6,7.9,3727730
2024-05-20,8.16,8.36,7.79,8.15,4585804
2024-05-21,8.13,8.19,7.56,7.63,3755911
2024-05-22,7.62,7.71,7.36,7.42,2836059
2024-05-23,7.21,7.5,7.09,7.38,2648442
2024-05-24,7.36,7.5,7.32,7.39,1534733
2024-05-27,7.36,7.79,7.36,7.75,2339394
2024-05-28,7.76,7.96,7.73,7.75,1821150
2024-05-29,7.71,8.09,7.69,7.97,1750979
2024-05-30,7.91,7.95,7.5,7.55,1883223
2024-05-31,7.53,7.66,7.42,7.55,1475442
2024-06-03,7.54,7.64,7.29,7.38,1752933
2024-06-04,7.46,7.78,7.36,7.61,1799858
2024-06-05,7.41,7.44,7.22,7.24,2218665
2024-06-06,7.36,7.63,7.33,7.48,2072796
2024-06-07,7.57,7.69,7.45,7.62,1744033
2024-06-11,7.4,7.48,7.27,7.34,1692862
2024-06-12,7.34,7.54,7.31,7.46,1116038
2024-06-13,7.41,7.52,7.22,7.31,1351029
2024-06-14,7.24,7.52,7.17,7.49,1361164
2024-06-17,7.41,7.58,7.27,7.4,1185268
2024-06-18,7.44,7.48,7.26,7.35,1089646
2024-06-19,7.4,7.74,7.38,7.61,1750246
2024-06-20,7.71,7.84,7.59,7.66,1517814
2024-06-21,7.76,7.81,7.51,7.54,1182056
2024-06-24,7.37,7.56,7.31,7.46,987919
2024-06-25,7.5,7.66,7.43,7.54,1067082
2024-06-26,7.47,7.55,7.3,7.51,1205450
2024-06-27,7.47,7.51,7.23,7.4,1189371
2024-06-28,7.37,7.78,7.36,7.71,1674825
2024-07-01,7.69,7.89,7.63,7.87,1261676
2024-07-02,7.87,7.94,7.64,7.75,1089952
2024-07-03,7.77,7.84,7.68,7.84,895871
2024-07-04,8.06,8.17,7.98,8.03,1861433
2024-07-05,8.07,8.34,8.01,8.3,1724360
2024-07-08,8.35,8.42,8.24,8.29,1384533
2024-07-09,8.29,8.48,8.2,8.46,1327437
2024-07-10,8.41,8.46,8.11,8.15,1443450
2024-07-11,8.19,8.47,8.11,8.42,1321690
2024-07-12,8.37,8.44,8.0,8.13,2003449
2024-07-15,8.26,8.62,8.18,8.5,2148397
2024-07-16,8.42,8.58,8.36,8.54,1201442
2024-07-17,8.45,8.53,7.83,7.93,2434526
2024-07-18,7.84,8.04,7.76,7.99,1361369
2024-07-19,7.65,7.84,7.38,7.78,1944621
2024-07-22,7.67,7.72,7.42,7.5,1670489
2024-07-23,7.52,7.58,6.92,6.93,2753228
2024-07-24,6.92,6.94,6.71,6.8,1852157
2024-07-25,6.61,6.69,6.36,6.39,2479744
2024-07-26,6.45,6.76,6.45,6.64,1889231
2024-07-29,6.71,6.83,6.62,6.73,1234250
2024-07-30,6.68,6.68,6.44,6.53,1274681
2024-07-31,6.61,6.88,6.53,6.84,1757303
2024-08-01,7.01,7.07,6.86,6.89,1259944
2024-08-02,6.66,6.69,6.51,6.59,1667835
2024-08-05,6.48,6.61,6.38,6.4,1565121
2024-08-06,6.4,6.49,6.27,6.35,1320244
2024-08-07,6.35,6.54,6.27,6.46,1024017
2024-08-08,6.39,6.4,6.22,6.32,1135669
2024-08-09,6.39,6.53,6.39,6.43,1194818
2024-08-12,6.43,6.55,6.42,6.49,783268
2024-08-13,6.55,6.59,6.44,6.55,855463
2024-08-14,6.54,6.6,6.43,6.47,823108
2024-08-15,6.45,6.64,6.39,6.6,1133649
2024-08-16,6.67,6.89,6.67,6.8,1730244
2024-08-19,6.85,6.99,6.81,6.88,1156337
2024-08-20,6.93,6.94,6.73,6.78,773985
2024-08-21,6.77,6.82,6.7,6.8,502838
2024-08-22,6.85,6.86,6.67,6.81,787528
2024-08-23,6.75,6.85,6.73,6.79,569585
2024-08-26,6.89,7.02,6.79,7.01,1558391
2024-08-27,7.0,7.05,6.8,6.91,978537
2024-08-28,6.91,7.03,6.73,6.8,974876
2024-08-29,6.66,6.87,6.62,6.79,772842
2024-08-30,6.79,6.94,6.67,6.86,1327680
2024-09-02,6.77,6.81,6.56,6.67,1075396
2024-09-03,6.66,6.79,6.62,6.67,716989
2024-09-04,6.46,6.46,6.23,6.31,1766411
2024-09-05,6.35,6.39,6.22,6.29,806865
2024-09-06,6.34,6.39,6.28,6.28,573472
2024-09-09,6.21,6.21,5.96,6.08,1451404
2024-09-10,6.13,6.16,6.0,6.09,692027
2024-09-11,6.05,6.07,5.85,5.93,1370828
2024-09-12,5.97,6.0,5.9,5.94,1086885
2024-09-13,6.03,6.1,5.89,5.9,1548157
2024-09-18,5.99,6.16,5.95,6.11,1622774
2024-09-19,6.14,6.57,6.07,6.53,2348686
2024-09-20,6.57,6.85,6.52,6.81,2087215
2024-09-23,6.76,6.92,6.72,6.76,1211241
2024-09-24,6.85,7.13,6.81,7.05,1886645
2024-09-25,7.25,7.59,7.13,7.15,2303914
2024-09-26,7.16,7.49,7.06,7.49,1752164
2024-09-27,7.73,7.85,7.6,7.74,1311331
2024-09-30,8.02,8.26,7.59,8.07,4991409
2024-10-08,8.85,8.92,7.62,8.0,6185235
2024-10-09,7.75,7.75,7.22,7.3,3355964
2024-10-10,7.38,7.76,7.32,7.57,2657196
2024-10-11,7.62,7.62,7.35,7.42,1430216
2024-10-14,7.46,7.8,7.42,7.77,2123389
2024-10-15,7.67,7.67,7.37,7.38,2150787
2024-10-16,7.28,7.43,7.18,7.39,1362595
2024-10-17,7.45,7.48,7.23,7.25,1207582
2024-10-18,7.28,7.46,7.2,7.37,1988287
2024-10-21,7.48,7.81,7.42,7.69,3195436
2024-10-22,7.59,7.72,7.44,7.7,1735913
2024-10-23,7.63,7.67,7.43,7.57,2255177
2024-10-24,7.47,7.48,7.3,7.39,1701601
2024-10-25,7.38,7.39,7.25,7.29,1671147
2024-10-28,7.26,7.29,7.13,7.29,1666840
2024-10-29,7.29,7.33,7.0,7.03,3060163
2024-10-30,7.05,7.23,7.03,7.11,1709335
2024-10-31,7.12,7.12,6.95,6.97,1871295
2024-11-01,6.97,7.51,6.88,7.3,4645775
2024-11-04,7.4,7.47,7.22,7.37,2498256
2024-11-05,7.35,7.61,7.3,7.55,2917545
2024-11-06,7.58,7.75,7.49,7.57,2920644
2024-11-07,7.32,7.54,7.17,7.5,2889317
2024-11-08,7.65,7.78,7.46,7.47,2649701
2024-11-11,7.38,7.41,7.17,7.29,2810830
2024-11-12,7.2,7.35,6.98,7.05,3131697
2024-11-13,6.97,7.11,6.95,7.04,1769396
2024-11-14,6.98,7.0,6.8,6.81,2011449
2024-11-15,6.81,7.0,6.78,6.83,1462023
2024-11-18,6.79,6.95,6.7,6.77,1716236
2024-11-19,6.91,7.02,6.81,7.01,1845657
2024-11-20,7.02,7.03,6.93,6.98,1009004
2024-11-21,6.97,7.01,6.93,6.98,881981
2024-11-22,6.95,6.98,6.69,6.69,1324820
2024-11-25,6.72,6.81,6.59,6.64,1056269
2024-11-26,6.62,6.76,6.61,6.66,687245
2024-11-27,6.62,6.67,6.51,6.67,1219261
2024-11-28,6.62,6.66,6.5,6.52,1140983
2024-11-29,6.52,6.72,6.44,6.65,1606559
2024-12-02,6.77,6.93,6.75,6.85,1773595
2024-12-03,6.87,6.89,6.78,6.83,1002023
2024-12-04,6.89,6.97,6.82,6.89,1307463
2024-12-05,6.85,6.86,6.72,6.74,1268282
2024-12-06,6.73,6.79,6.7,6.79,1309367
2024-12-09,6.79,6.84,6.7,6.76,1267602
2024-12-10,6.95,7.05,6.75,6.77,2000591
2024-12-11,6.78,6.94,6.71,6.87,1778293
2024-12-12,6.85,6.89,6.8,6.87,1390722
2024-12-13,6.8,6.81,6.54,6.59,3308930
2024-12-16,6.55,6.59,6.47,6.5,1409058
2024-12-17,6.47,6.58,6.43,6.44,1323011
2024-12-18,6.47,6.5,6.35,6.36,1547008
2024-12-19,6.26,6.4,6.17,6.38,1260855
2024-12-20,6.36,6.39,6.19,6.22,1779103
2024-12-23,6.23,6.31,6.21,6.28,1583747
2024-12-24,6.28,6.36,6.24,6.36,1260614
2024-12-25,6.35,6.36,6.22,6.26,894601
2024-12-26,6.25,6.37,6.23,6.32,936208
2024-12-27,6.33,6.39,6.19,6.19,1877092
2024-12-30,6.2,6.24,6.14,6.18,1363041
2024-12-31,6.16,6.17,6.02,6.02,1720009
2025-01-02,6.03,6.12,5.92,5.95,1846091
2025-01-03,5.98,6.34,5.98,6.14,3284325
2025-01-06,6.17,6.29,5.99,6.18,2040924
2025-01-07,6.22,6.51,6.19,6.41,2361999
2025-01-08,6.41,6.41,6.23,6.32,1624367
2025-01-09,6.37,6.37,6.25,6.31,1084833
2025-01-10,6.34,6.45,6.26,6.33,1701332
2025-01-13,6.26,6.43,6.23,6.31,1757409
2025-01-14,6.27,6.42,6.22,6.42,2012171
2025-01-15,6.38,6.42,6.18,6.27,1989507
2025-01-16,6.34,6.58,6.34,6.47,3055800
2025-01-17,6.46,6.57,6.42,6.53,1599257
2025-01-20,6.53,6.56,6.41,6.42,1591372
2025-01-21,6.46,6.47,6.35,6.44,1071220
2025-01-22,6.44,6.5,6.36,6.48,1535276
2025-01-23,6.59,6.77,6.49,6.51,2867619
2025-01-24,6.54,6.7,6.54,6.66,1577428
2025-01-27,6.66,6.71,6.61,6.61,1003474
2025-02-05,6.68,6.72,6.56,6.59,1864315
2025-02-06,6.65,6.67,6.56,6.6,1572779
2025-02-07,6.58,6.73,6.51,6.66,2594962
2025-02-10,6.7,6.97,6.68,6.86,3541012
2025-02-11,6.84,6.94,6.77,6.8,1897875
2025-02-12,6.76,6.77,6.58,6.66,1975256
2025-02-13,6.66,6.71,6.59,6.59,1421958
2025-02-14,6.63,6.71,6.59,6.69,1668857
2025-02-17,6.61,6.62,6.41,6.45,2575350
2025-02-18,6.41,6.43,6.29,6.31,1483511
2025-02-19,6.31,6.35,6.28,6.33,1136261
2025-02-20,6.31,6.33,6.25,6.3,1268774
2025-02-21,6.31,6.35,6.25,6.28,1515544
2025-02-24,6.27,6.31,6.19,6.29,1447328
2025-02-25,6.26,6.27,6.12,6.14,1799820
2025-02-26,6.16,6.29,6.15,6.22,1500653
2025-02-27,6.2,6.21,6.07,6.13,1629427
2025-02-28,6.08,6.09,5.99,6.01,1566484
2025-03-03,6.01,6.17,6.01,6.11,1467511
2025-03-04,6.07,6.17,6.05,6.16,1084264
2025-03-05,6.17,6.25,6.1,6.21,1324345
2025-03-06,6.3,6.51,6.3,6.46,3267718
2025-03-07,6.46,6.67,6.45,6.56,3038252
2025-03-10,6.67,7.22,6.67,7.18,7472752
2025-03-11,7.02,7.1,6.85,7.07,4958908
2025-03-12,7.19,7.31,7.08,7.17,4136682
2025-03-13,7.27,7.35,7.15,7.28,3288518
2025-03-14,7.46,7.58,7.21,7.29,3989849
2025-03-17,7.22,7.28,7.08,7.1,2514150
2025-03-18,7.13,7.3,7.07,7.23,2597821
2025-03-19,7.21,7.28,7.11,7.24,1588651
2025-03-20,7.35,7.45,7.24,7.28,2334142
2025-03-21,7.24,7.3,6.95,7.01,2130492
2025-03-24,7.1,7.47,7.06,7.38,4326516
2025-03-25,7.4,7.56,7.34,7.45,3074388
2025-03-26,7.59,7.76,7.3,7.35,4234444
2025-03-27,7.18,7.29,7.1,7.16,2667367
2025-03-28,7.11,7.16,7.02,7.08,1682115
2025-03-31,7.02,7.08,6.89,6.97,1760744
2025-04-01,6.98,7.06,6.93,6.96,1314715
2025-04-02,6.93,6.98,6.87,6.9,1214645
2025-04-03,6.71,6.75,6.57,6.6,2601767
2025-04-07,5.88,5.95,5.88,5.88,2510792
2025-04-08,5.88,5.88,5.45,5.58,5422425
2025-04-09,5.44,5.56,5.28,5.52,3927873
2025-04-10,5.83,6.05,5.74,5.95,4217054
2025-04-11,5.93,6.03,5.85,5.96,2163368
2025-04-14,6.07,6.4,6.07,6.25,3042533
2025-04-15,6.27,6.31,6.13,6.17,1739527
2025-04-16,6.17,6.17,5.93,6.02,1919011
2025-04-17,6.07,6.08,5.99,6.03,1285825
2025-04-18,6.03,6.1,5.99,6.09,1045470
2025-04-21,6.08,6.3,6.06,6.29,1543894
2025-04-22,6.35,6.72,6.31,6.57,4383713
2025-04-23,6.57,6.65,6.48,6.51,2278673
2025-04-24,6.45,6.57,6.41,6.43,1339693
2025-04-25,6.52,6.57,6.45,6.5,1459253
2025-04-28,6.57,6.6,6.47,6.53,1510041
2025-04-29,6.53,6.57,6.47,6.5,851025
2025-04-30,6.47,6.52,6.4,6.43,1160222
2025-05-06,6.47,6.49,6.38,6.47,1444227
2025-05-07,6.56,6.74,6.55,6.66,2773571
2025-05-08,6.56,6.57,6.51,6.54,1601308
2025-05-09,6.52,6.53,6.45,6.46,1152276
2025-05-12,6.53,6.65,6.47,6.65,1929355
2025-05-13,6.69,6.8,6.66,6.71,1634867
2025-05-14,6.76,6.81,6.7,6.81,1310242
2025-05-15,6.78,6.79,6.63,6.68,1149039
2025-05-16,6.67,6.74,6.62,6.69,738349
2025-05-19,6.66,6.67,6.53,6.56,875065
2025-05-20,6.57,6.65,6.56,6.63,893463
2025-05-21,6.67,6.86,6.65,6.85,1807783
2025-05-22,6.77,6.77,6.7,6.72,816934
2025-05-23,6.7,6.73,6.6,6.6,1336229
2025-05-26,6.68,6.87,6.68,6.78,1826200
2025-05-27,6.75,6.79,6.52,6.55,1863749
2025-05-28,6.55,6.65,6.55,6.59,806908
2025-05-29,6.55,6.69,6.54,6.63,924642
2025-05-30,6.6,6.62,6.49,6.57,1000040
2025-06-03,6.62,6.69,6.57,6.6,1232450
2025-06-04,6.65,6.89,6.64,6.75,2409168
2025-06-05,6.74,6.82,6.64,6.67,1396326
2025-06-06,6.75,6.97,6.74,6.96,3016455
2025-06-09,6.91,6.94,6.79,6.87,1977177
2025-06-10,6.94,6.96,6.82,6.87,1429113
2025-06-11,6.86,7.13,6.84,7.1,2544285
2025-06-12,7.04,7.24,7.01,7.21,1994989
2025-06-13,7.22,7.3,7.14,7.28,2036825
2025-06-16,7.26,7.35,7.17,7.22,1318481
2025-06-17,7.22,7.26,7.18,7.19,846771
2025-06-18,7.2,7.23,7.1,7.19,1059048
2025-06-19,7.18,7.23,7.08,7.12,1057412
2025-06-20,7.14,7.27,7.1,7.15,1252986
2025-06-23,7.18,7.32,7.16,7.22,1223309
2025-06-24,7.25,7.4,7.25,7.26,1820347
2025-06-25,7.27,7.31,7.24,7.3,1108337
2025-06-26,7.37,7.6,7.32,7.52,2141378
2025-06-27,7.71,8.04,7.64,7.92,4021678
2025-06-30,7.92,8.06,7.86,8.04,2008192
2025-07-01,8.14,8.15,7.92,8.14,1572484
2025-07-02,8.12,8.34,8.07,8.26,2189778
2025-07-03,8.33,8.34,8.16,8.28,1435808
2025-07-04,8.17,8.3,8.03,8.16,1941207
2025-07-07,8.05,8.15,8.01,8.04,1157514
2025-07-08,8.11,8.2,8.04,8.16,1157872
2025-07-09,8.28,8.28,7.65,7.68,4386534
2025-07-10,7.64,7.74,7.64,7.69,1840575
2025-07-11,7.73,7.92,7.7,7.74,2211888
2025-07-14,7.75,7.81,7.72,7.72,1574675
2025-07-15,7.79,7.85,7.64,7.72,1652978
2025-07-16,7.76,7.82,7.71,7.73,1011483
2025-07-17,7.73,7.75,7.67,7.71,1038756
2025-07-18,7.74,7.92,7.7,7.83,2172654
2025-07-21,7.88,8.33,7.88,8.25,3268086
2025-07-22,8.25,8.69,8.21,8.68,3591383
2025-07-23,8.72,8.73,8.52,8.62,2286216
2025-07-24,8.62,9.02,8.6,8.93,3181526
2025-07-25,8.86,8.94,8.75,8.83,1818861
2025-07-28,8.73,8.82,8.53,8.78,1881262
2025-07-29,8.74,8.87,8.7,8.87,1453169
2025-07-30,8.97,9.13,8.89,8.96,2137989
2025-07-31,8.68,8.83,8.49,8.56,2467556
2025-08-01,8.51,8.67,8.47,8.6,1408534
2025-08-04,8.59,8.9,8.58,8.88,1881276
2025-08-05,8.89,9.02,8.78,9.0,1712914
2025-08-06,8.94,9.17,8.94,9.13,1532281
2025-08-07,9.17,9.2,8.92,9.1,1275382
2025-08-08,9.12,9.5,9.11,9.38,1935937
2025-08-11,9.5,9.51,9.33,9.44,1624158
2025-08-12,9.41,9.62,9.32,9.47,1178784
2025-08-13,9.58,10.26,9.56,10.21,2903513
2025-08-14,10.22,10.52,10.2,10.29,2705369
2025-08-15,10.16,10.92,10.14,10.73,2982728
2025-08-18,10.92,10.98,10.37,10.39,3655857
2025-08-19,10.39,10.67,10.39,10.47,2430297
2025-08-20,10.3,10.65,10.29,10.57,1783167
2025-08-21,10.64,10.87,10.59,10.68,1803325
2025-08-22,10.71,10.87,10.59,10.73,1826152
2025-08-25,10.98,11.7,10.92,11.7,4023737
2025-08-26,11.63,11.83,11.4,11.67,2388548
2025-08-27,11.73,11.78,11.33,11.33,2396152
2025-08-28,11.28,11.49,11.09,11.48,2303688
2025-08-29,11.58,12.17,11.48,11.98,2552835
2025-09-01,12.22,13.19,11.85,13.15,3692157
2025-09-02,13.22,13.72,12.97,13.44,4348376
2025-09-03,13.59,13.72,12.82,13.27,3421302
2025-09-04,13.22,13.39,11.91,12.06,5285599
2025-09-05,11.92,12.59,11.91,12.52,3269344
2025-09-08,12.62,12.72,12.05,12.17,2898124
2025-09-09,12.11,12.53,12.03,12.2,2654532
2025-09-10,11.97,12.23,11.86,12.13,1830569
2025-09-11,12.18,12.62,12.12,12.62,2464969
2025-09-12,12.72,13.35,12.63,13.04,3290167
2025-09-15,13.05,13.17,12.89,12.97,1821980
2025-09-16,13.19,13.25,12.31,12.61,3080806
2025-09-17,12.47,12.54,12.27,12.42,2353028
2025-09-18,12.22,12.38,11.89,12.0,2664213
2025-09-19,12.0,12.3,12.0,12.13,1685894
2025-09-22,12.6,12.64,12.16,12.33,1948296
2025-09-23,12.37,12.64,11.89,12.14,1982046
2025-09-24,12.08,12.32,11.96,12.24,1486348
2025-09-25,13.32,13.5,13.1,13.49,6475526
2025-09-26,13.28,13.88,13.25,13.42,3944699
2025-09-29,13.52,14.49,13.34,14.36,3897719
2025-09-30,14.63,15.47,14.36,15.32,3698880
2025-10-09,15.99,16.89,15.62,16.89,3944932
2025-10-10,16.71,17.62,16.02,16.34,4525347
2025-10-13,15.13,16.92,15.13,16.86,4142808
2025-10-14,17.42,17.43,15.32,15.63,4393583
2025-10-15,15.87,15.95,15.1,15.93,3053893
2025-10-16,15.72,15.79,15.18,15.32,2434264
2025-10-17,15.35,15.47,14.62,14.66,2939694
2025-10-20,14.66,14.97,14.53,14.73,2089014
2025-10-21,14.87,15.46,14.74,15.07,2157256
2025-10-22,14.47,15.25,14.35,15.16,2008256
2025-10-23,15.13,15.6,14.87,15.52,2216680
2025-10-24,15.86,16.47,15.8,16.4,3292177
2025-10-27,17.11,17.44,16.62,16.91,3986409
2025-10-28,16.89,16.97,16.28,16.37,2809204
2025-10-29,16.6,17.18,16.55,17.17,2838427
2025-10-30,17.01,17.78,16.86,17.22,3084343
2025-10-31,17.21,17.26,16.56,16.66,2029173
2025-11-03,16.47,16.62,15.52,15.99,2739891
2025-11-04,15.77,15.92,15.18,15.35,2065628
2025-11-05,14.92,15.61,14.72,15.46,2144362
2025-11-06,15.52,16.22,15.52,16.19,2159989
2025-11-07,16.12,16.4,15.82,16.16,1622705
2025-11-10,16.4,16.58,15.82,15.98,1716326
2025-11-11,16.14,16.25,15.62,15.73,1354176
2025-11-12,15.61,16.04,15.43,15.7,1664534
2025-11-13,15.85,16.74,15.81,16.46,3051507
2025-11-14,16.23,16.69,15.82,16.4,1985143
2025-11-17,16.12,16.27,15.56,15.67,2298670
2025-11-18,15.52,15.59,14.95,15.18,1954405
2025-11-19,15.17,15.67,15.12,15.5,1665885
2025-11-20,15.58,15.74,15.37,15.41,1113538
2025-11-21,15.02,15.2,14.71,14.8,1621849
2025-11-24,14.93,15.16,14.69,14.97,1627371
2025-11-25,15.32,15.75,15.27,15.59,1955349
2025-11-26,15.7,15.85,15.48,15.6,1532233
2025-11-27,15.71,16.17,15.54,15.57,1654282
2025-11-28,15.57,15.95,15.41,15.85,1480675
2025-12-01,16.58,17.29,16.52,16.91,3773753
2025-12-02,16.81,16.98,16.6,16.81,1693165
2025-12-03,16.77,17.41,16.67,17.24,2491578
2025-12-04,18.02,18.28,17.41,17.52,2902053
2025-12-05,17.5,18.17,17.49,18.04,2424912
2025-12-08,18.05,18.4,17.57,18.31,2512071
2025-12-09,18.01,18.01,17.03,17.17,2693059
2025-12-10,17.17,17.41,17.01,17.25,1575981
2025-12-11,17.45,17.77,17.0,17.08,2077525
2025-12-12,17.47,17.55,17.01,17.2,2604229
2025-12-15,16.72,17.94,16.72,17.55,2545166
2025-12-16,17.62,17.97,17.05,17.12,2129180
2025-12-17,17.23,17.85,17.19,17.62,1906925
2025-12-18,17.52,17.97,17.42,17.51,1419405
2025-12-19,17.57,17.98,17.18,17.98,2123764
2025-12-22,18.12,18.49,17.99,18.24,2035654
2025-12-23,18.34,18.73,17.94,18.17,2121678
2025-12-24,18.37,18.46,17.97,18.3,1629962
2025-12-25,18.07,18.37,17.83,18.32,1384391
2025-12-26,18.66,19.61,18.6,19.37,2584065
2025-12-29,19.68,19.78,18.4,18.5,3392633
2025-12-30,17.89,19.17,17.83,19.14,2322145
2025-12-31,19.13,20.09,19.0,19.62,2503817
2026-01-05,19.82,20.17,19.49,20.06,2230480
2026-01-06,20.41,21.65,20.32,21.3,2722330
2026-01-07,21.52,22.08,21.12,21.59,2693693
2026-01-08,21.17,22.02,20.91,21.3,2159821
2026-01-09,21.07,22.51,20.97,22.4,2583076
2026-01-12,22.82,22.95,21.92,22.31,2996682
2026-01-13,22.25,22.88,21.98,22.42,2399236
2026-01-14,22.47,23.56,22.47,22.92,2814591
2026-01-15,22.92,24.17,22.82,23.67,3055939
2026-01-16,23.79,24.71,23.77,23.87,3304201
2026-01-19,23.89,23.99,22.48,22.93,3270154
2026-01-20,22.95,23.22,21.9,22.69,3100744
2026-01-21,22.5,22.89,22.17,22.85,2207454
2026-01-22,22.8,22.8,22.15,22.32,2192247
2026-01-23,22.61,22.66,22.13,22.38,2504397
2026-01-26,23.28,24.56,23.12,24.28,4731639
2026-01-27,24.04,25.42,23.42,24.1,4545616
2026-01-28,24.5,26.51,23.99,26.5,4994252
2026-01-29,27.19,28.4,25.02,26.65,6500438
2026-01-30,25.32,25.6,23.95,23.95,4976963
2026-02-02,21.52,23.32,21.52,21.71,5356229
2026-02-03,22.4,22.95,21.77,22.75,4075627
2026-02-04,23.67,23.67,22.89,23.29,2469906
2026-02-05,22.66,23.0,21.24,21.79,3306349
2026-02-06,20.62,21.99,20.48,21.61,2785154
2026-02-09,22.08,22.12,21.62,22.04,1899892
2026-02-10,22.11,22.62,21.95,22.17,1693348
2026-02-11,22.12,23.17,22.1,22.83,2474036
2026-02-12,22.82,23.26,22.65,22.78,2193364
2026-02-13,22.12,22.51,21.55,21.6,2801864
2026-02-24,22.57,22.8,22.32,22.48,2205473
2026-02-25,22.62,23.48,22.45,23.07,2951781
2026-02-26,23.35,23.37,22.52,22.65,2534802
