Date,Open,High,Low,Close,Volume
2025-03-27,23.62,23.89,22.85,23.67,10889952.0
2025-03-28,23.68,24.08,23.41,23.81,9033099.0
2025-03-31,23.81,23.94,23.22,23.65,8051044.0
2025-04-01,23.71,24.02,23.24,23.32,7100426.0
2025-04-02,23.27,23.77,23.07,23.3,6772154.0
2025-04-03,23.22,23.28,22.63,22.66,6674818.0
2025-04-07,21.04,22.47,20.39,20.81,15273250.0
2025-04-08,21.14,21.76,21.12,21.63,11933696.0
2025-04-09,21.34,22.16,20.66,21.94,8504802.0
2025-04-10,22.43,22.63,21.65,21.71,8867144.0
2025-04-11,21.7,22.93,21.54,22.59,11460403.0
2025-04-14,24.41,24.85,24.41,24.85,15884179.0
2025-04-15,25.6,26.07,25.05,25.97,37429440.0
2025-04-16,25.82,25.88,25.16,25.51,19290400.0
2025-04-17,25.38,26.22,25.17,25.61,18554970.0
2025-04-18,25.41,27.01,25.41,26.79,22300374.0
2025-04-21,26.99,28.36,26.8,27.55,32154352.0
2025-04-22,27.28,28.24,26.75,27.45,31594971.0
2025-04-23,27.36,27.47,26.82,26.95,19111652.0
2025-04-24,26.95,27.89,26.66,26.8,17137974.0
2025-04-25,26.8,27.57,26.71,27.24,12579563.0
2025-04-28,27.11,27.9,27.01,27.31,13972729.0
2025-04-29,27.17,27.37,26.7,26.99,9021805.0
2025-04-30,26.82,27.64,26.82,27.37,10955500.0
2025-05-06,27.52,27.74,27.09,27.69,14223415.0
2025-05-07,28.29,29.28,28.24,28.72,23824065.0
2025-05-08,28.6,28.62,27.89,28.05,14571102.0
2025-05-09,27.91,28.56,27.79,28.06,10906347.0
2025-05-12,28.12,28.5,27.79,28.29,9165442.0
2025-05-13,28.3,28.51,27.79,28.16,11778089.0
2025-05-14,27.99,28.29,27.79,28.22,10069090.0
2025-05-15,28.66,28.98,28.19,28.36,13675321.0
2025-05-16,28.27,28.51,27.34,27.86,14580820.0
2025-05-19,27.64,28.46,27.64,28.07,9854802.0
2025-05-20,28.07,28.53,27.97,28.26,9179618.0
2025-05-21,28.38,29.59,28.35,28.92,14030932.0
2025-05-22,28.89,28.89,28.15,28.21,7545690.0
2025-05-23,28.13,28.46,27.64,27.67,7850439.0
2025-05-26,27.68,27.88,27.31,27.59,7070502.0
2025-05-27,27.59,27.7,27.27,27.3,5861705.0
2025-05-28,27.3,27.64,27.26,27.44,5144966.0
2025-05-29,27.42,27.55,27.13,27.25,6988109.0
2025-05-30,27.21,27.65,27.1,27.19,5142925.0
2025-06-03,27.09,27.67,26.83,27.38,7915695.0
2025-06-04,27.42,27.6,27.25,27.48,5096653.0
2025-06-05,27.48,27.77,27.32,27.59,4844825.0
2025-06-06,27.58,27.89,27.4,27.7,4752313.0
2025-06-09,27.83,29.18,27.71,29.02,14452187.0
2025-06-10,29.11,29.17,27.99,28.2,10192607.0
2025-06-11,28.27,30.15,28.09,29.9,18581383.0
2025-06-12,30.11,30.17,29.14,29.77,14477576.0
2025-06-13,29.58,30.76,29.39,30.31,21227236.0
2025-06-16,30.34,31.67,29.92,30.49,25902333.0
2025-06-17,30.42,31.26,30.37,30.5,15254906.0
2025-06-18,30.34,31.53,30.27,31.45,16326200.0
2025-06-19,31.5,31.61,30.44,30.67,12604097.0
2025-06-20,30.57,30.84,30.17,30.3,9408087.0
2025-06-23,30.59,31.49,30.3,30.89,13192398.0
2025-06-24,30.85,31.12,30.34,30.9,11097739.0
2025-06-25,30.53,30.72,29.35,30.37,20127938.0
2025-06-26,29.95,31.17,29.95,30.89,13701000.0
2025-06-27,30.48,31.59,30.48,31.35,11065703.0
2025-06-30,31.35,32.84,31.33,32.74,16818341.0
2025-07-01,32.63,33.46,32.37,33.14,14181900.0
2025-07-02,33.78,34.08,32.34,33.29,16275700.0
2025-07-03,33.6,34.78,32.85,34.31,17708871.0
2025-07-04,34.31,34.32,32.41,32.86,21053106.0
2025-07-07,32.8,33.02,32.51,32.64,9272300.0
2025-07-08,32.66,34.08,32.52,33.74,16163900.0
2025-07-09,34.33,34.73,33.1,33.44,23046634.0
2025-07-10,33.09,33.41,32.54,32.78,13672234.0
2025-07-11,32.68,32.75,31.7,32.1,16390900.0
2025-07-14,32.06,32.82,31.84,32.67,13048263.0
2025-07-15,32.62,32.85,32.37,32.43,8165000.0
2025-07-16,32.39,32.64,31.75,31.9,11846198.0
2025-07-17,31.9,32.5,31.89,32.26,8283496.0
2025-07-18,32.44,32.61,31.84,32.31,8220502.0
2025-07-21,32.29,32.37,31.86,31.9,8266451.0
2025-07-22,32.28,32.84,32.04,32.31,15053051.0
2025-07-23,32.19,32.32,31.37,31.63,12496140.0
2025-07-24,31.49,31.81,31.18,31.7,8327023.0
2025-07-25,31.63,32.24,31.45,31.97,9994807.0
2025-07-28,31.92,32.3,31.74,32.09,6169550.0
2025-07-29,32.08,32.22,31.39,31.6,9587744.0
2025-07-30,31.59,32.01,31.47,31.82,7154497.0
2025-07-31,31.8,32.63,31.59,31.76,10657493.0
2025-08-01,31.77,32.93,31.42,32.69,17082361.0
2025-08-04,32.44,32.7,32.06,32.59,8656053.0
2025-08-05,32.59,32.84,32.34,32.66,8425343.0
2025-08-06,33.05,33.13,30.35,31.25,33309350.0
2025-08-07,31.05,31.55,31.05,31.25,10875747.0
2025-08-08,31.16,32.19,30.98,31.81,12270726.0
2025-08-11,31.77,32.8,31.64,32.35,12655602.0
2025-08-12,32.38,32.61,31.94,32.18,6940257.0
2025-08-13,32.14,33.16,32.02,32.79,13573132.0
2025-08-14,33.17,33.61,32.55,32.85,11367221.0
2025-08-15,32.77,34.22,32.74,33.64,13134382.0
2025-08-18,33.36,33.64,32.44,32.73,17191917.0
2025-08-19,32.73,32.8,31.97,32.13,12225841.0
2025-08-20,32.02,32.37,31.75,32.35,8557048.0
2025-08-21,32.19,32.45,31.84,32.01,8542947.0
2025-08-22,32.2,32.21,31.58,31.95,9897490.0
2025-08-25,31.84,33.48,31.83,32.87,19799909.0
2025-08-26,32.68,34.19,32.47,33.8,16935284.0
2025-08-27,34.46,35.8,34.27,34.54,28248067.0
2025-08-28,34.54,34.83,33.56,34.49,17134184.0
2025-08-29,34.51,34.83,34.11,34.58,13771427.0
2025-09-01,34.6,34.93,33.53,33.85,15113930.0
2025-09-02,33.84,34.0,32.72,33.2,11833201.0
2025-09-03,33.21,35.82,32.87,35.23,25562511.0
2025-09-04,35.23,36.79,35.06,35.98,30486482.0
2025-09-05,36.12,39.58,36.12,39.58,39552433.0
2025-09-08,40.81,41.95,39.95,41.51,45800699.0
2025-09-09,40.79,42.63,40.79,41.9,32770763.0
2025-09-10,41.28,41.69,39.61,40.39,31993546.0
2025-09-11,41.33,41.69,39.71,41.21,27517579.0
2025-09-12,40.7,40.77,39.46,39.99,21040087.0
2025-09-15,39.5,40.68,39.42,39.6,16918274.0
2025-09-16,39.79,40.07,38.25,38.72,18668380.0
2025-09-17,38.51,40.59,38.42,40.58,21099075.0
2025-09-18,40.5,44.64,40.17,43.31,49680525.0
2025-09-19,42.8,44.43,42.29,42.94,27766381.0
2025-09-22,42.93,43.86,42.42,43.74,21879873.0
2025-09-23,43.78,45.86,42.65,43.99,25807871.0
2025-09-24,44.02,45.98,43.65,45.85,27172345.0
2025-09-25,45.52,46.53,44.28,45.36,28957283.0
2025-09-26,45.28,48.56,44.98,46.04,35391967.0
2025-09-29,46.8,47.76,44.78,47.05,25862888.0
2025-09-30,46.82,48.55,46.1,46.98,25053793.0
2025-10-09,47.7,50.5,47.07,49.58,30842820.0
2025-10-10,49.74,51.74,49.24,49.71,34076333.0
2025-10-13,48.17,51.74,48.04,51.74,33556480.0
2025-10-14,51.47,54.59,49.78,50.43,40042316.0
2025-10-15,50.19,51.73,48.76,51.5,29392468.0
2025-10-16,51.52,51.52,48.92,49.64,28250440.0
2025-10-17,48.56,49.06,45.94,46.04,31984466.0
2025-10-20,47.06,47.29,44.48,45.08,32271552.0
2025-10-21,45.62,47.48,45.53,46.57,27884110.0
2025-10-22,47.02,50.41,46.79,49.31,33777216.0
2025-10-23,48.56,50.45,48.11,49.74,24110485.0
2025-10-24,49.87,53.24,49.69,53.24,35553329.0
2025-10-27,52.74,53.24,50.6,52.37,37791127.0
2025-10-28,51.53,51.83,47.72,47.91,47490936.0
2025-10-29,47.4,49.39,46.85,49.39,28601814.0
2025-10-30,48.85,51.18,48.04,49.33,30961005.0
2025-10-31,49.85,51.93,49.69,50.13,29320204.0
2025-11-03,50.1,51.11,48.15,50.74,29671016.0
2025-11-04,50.74,50.78,46.89,47.33,31790860.0
2025-11-05,46.23,48.54,45.53,48.04,18643512.0
2025-11-06,47.72,48.11,46.02,46.68,28001311.0
2025-11-07,46.32,47.74,46.03,47.29,19786234.0
2025-11-10,46.67,47.04,45.2,45.85,19749646.0
2025-11-11,46.33,47.11,45.85,46.23,13048992.0
2025-11-12,45.85,45.85,44.44,45.26,16240258.0
2025-11-13,45.25,46.63,45.0,45.89,12630139.0
2025-11-14,45.56,47.02,45.29,45.9,11617914.0
2025-11-17,45.45,46.59,44.88,45.95,12235824.0
2025-11-18,46.35,47.04,45.09,45.25,10360802.0
2025-11-19,45.15,46.99,44.91,46.57,17783802.0
2025-11-20,46.85,47.74,46.35,46.53,11719688.0
2025-11-21,45.85,47.43,45.73,45.86,16181371.0
2025-11-24,48.46,50.31,48.09,48.58,31878475.0
2025-11-25,48.64,49.83,47.89,49.04,19350663.0
2025-11-26,48.67,50.11,48.24,49.42,16431834.0
2025-11-27,49.45,50.83,48.74,49.73,22980626.0
2025-11-28,49.39,50.93,48.75,50.31,14676260.0
2025-12-01,50.31,50.62,48.86,49.96,16220219.0
2025-12-02,49.57,50.29,48.96,50.03,14028006.0
2025-12-03,50.33,55.04,50.03,55.04,34416273.0
2025-12-04,56.1,57.98,55.12,57.53,35485282.0
2025-12-05,57.41,60.75,56.81,58.01,32584884.0
2025-12-08,57.85,58.31,56.55,56.76,22230444.0
2025-12-09,56.46,57.11,55.72,56.85,16322569.0
2025-12-10,56.6,57.53,56.28,56.52,11480737.0
2025-12-11,57.01,58.61,56.54,57.42,17205537.0
2025-12-12,57.17,57.91,56.61,57.3,14137188.0
2025-12-15,57.3,57.98,56.32,57.13,14576444.0
2025-12-16,56.91,56.97,53.45,53.86,20927040.0
2025-12-17,53.83,55.54,53.83,55.42,12531132.0
2025-12-18,55.06,55.1,53.83,54.46,9287786.0
2025-12-19,53.83,54.81,53.01,54.19,13316031.0
2025-12-22,53.97,55.41,53.84,54.64,12994897.0
2025-12-23,54.67,55.02,54.08,54.43,8011625.0
2025-12-24,54.08,54.47,53.28,53.94,11036958.0
2025-12-25,53.62,53.62,51.91,51.97,16454469.0
