Date,Open,High,Low,Close,Volume
2024-03-04,21.61,21.99,21.43,21.78,11083164.0
2024-03-05,21.79,21.93,21.13,21.23,11428695.0
2024-03-06,21.22,23.02,21.1,22.68,39140545.0
2024-03-07,22.27,22.47,21.71,21.71,20794358.0
2024-03-08,21.63,22.99,21.54,22.44,22990178.0
2024-03-11,22.68,23.59,22.66,23.59,28910576.0
2024-03-12,23.68,24.9,23.59,23.79,32004054.0
2024-03-13,23.64,24.68,23.59,24.29,26042793.0
2024-03-14,24.18,24.2,23.49,23.84,16238709.0
2024-03-15,23.93,25.61,23.49,23.86,23908978.0
2024-03-18,23.69,23.92,23.44,23.79,18043732.0
2024-03-19,23.64,23.73,23.18,23.3,17156993.0
2024-03-20,23.32,23.66,23.11,23.23,12455420.0
2024-03-21,23.26,23.73,22.9,23.33,20713239.0
2024-03-22,23.08,23.25,22.7,22.86,10924070.0
2024-03-25,22.82,23.1,22.39,22.43,9347669.0
2024-03-26,22.52,22.7,21.93,22.41,10638762.0
2024-03-27,22.47,22.56,20.89,20.95,15596990.0
2024-03-28,20.78,21.63,20.73,21.37,13908105.0
2024-03-29,21.27,21.5,21.02,21.22,9930462.0
2024-04-01,21.39,21.68,21.27,21.6,8696835.0
2024-04-02,22.68,22.81,21.67,21.77,20703613.0
2024-04-03,21.28,21.86,20.91,20.91,17979760.0
2024-04-08,20.73,20.87,20.3,20.3,13666018.0
2024-04-09,20.26,21.08,20.26,20.91,13180384.0
2024-04-10,20.89,20.93,20.19,20.37,8644400.0
2024-04-11,20.11,20.56,19.91,20.26,8073509.0
2024-04-12,20.22,20.66,19.94,20.06,8247428.0
2024-04-15,19.94,20.85,19.86,20.19,13836759.0
2024-04-16,19.99,20.22,18.91,18.94,17179889.0
2024-04-17,19.19,19.72,19.19,19.72,11152148.0
2024-04-18,19.54,19.83,19.35,19.52,8744080.0
2024-04-19,19.47,19.57,18.76,18.9,10354358.0
2024-04-22,18.94,19.23,18.62,18.89,7930670.0
2024-04-23,18.96,19.2,18.51,18.69,7069709.0
2024-04-24,18.66,18.83,18.4,18.8,6504233.0
2024-04-25,18.75,18.9,18.53,18.58,7969338.0
2024-04-26,18.51,19.03,18.44,19.0,11693800.0
2024-04-29,19.42,20.91,19.42,20.91,20675838.0
2024-04-30,21.22,21.4,20.76,20.76,28481354.0
2024-05-06,21.14,21.39,20.94,21.32,17054352.0
2024-05-07,21.17,21.76,21.17,21.71,13124300.0
2024-05-08,21.64,21.77,21.33,21.4,8932400.0
2024-05-09,21.42,21.91,21.42,21.57,8591681.0
2024-05-10,21.5,22.13,21.49,21.95,14507907.0
2024-05-13,21.96,23.46,21.96,22.71,26980098.0
2024-05-14,22.75,23.24,22.41,23.02,19701004.0
2024-05-15,23.28,23.6,22.58,22.64,12021561.0
2024-05-16,22.61,23.2,22.61,22.72,11946629.0
2024-05-17,22.6,23.0,22.41,22.99,13904370.0
2024-05-20,22.87,24.74,22.87,24.44,28535522.0
2024-05-21,24.39,24.47,23.94,24.07,12890763.0
2024-05-22,24.07,24.72,23.77,24.19,11388309.0
2024-05-23,24.03,24.22,23.48,23.51,12361107.0
2024-05-24,23.32,23.75,23.1,23.25,10299972.0
2024-05-27,23.2,23.81,22.95,23.67,12322504.0
2024-05-28,24.08,25.11,24.06,24.67,28645457.0
2024-05-29,24.43,25.04,24.29,24.83,17594663.0
2024-05-30,24.92,25.17,24.35,24.42,10238508.0
2024-05-31,24.39,24.52,24.15,24.15,6379046.0
2024-06-03,24.15,24.25,23.75,24.0,7453156.0
2024-06-04,24.0,24.59,23.81,24.5,7499913.0
2024-06-05,24.51,24.56,23.69,23.71,10219361.0
2024-06-06,23.7,24.05,23.42,23.51,9355108.0
2024-06-07,23.69,23.88,22.96,23.15,8497102.0
2024-06-11,22.96,23.56,22.81,23.45,7733325.0
2024-06-12,23.45,23.81,23.21,23.46,5118884.0
2024-06-13,23.46,23.69,23.34,23.54,4284609.0
2024-06-14,23.38,23.67,23.26,23.49,4360596.0
2024-06-17,23.34,24.45,23.34,24.02,8724523.0
2024-06-18,23.98,24.32,23.84,24.07,6439439.0
2024-06-19,24.03,24.03,23.28,23.29,6716515.0
2024-06-20,23.28,23.37,22.52,22.57,9068034.0
2024-06-21,22.64,23.61,22.47,23.42,8437801.0
2024-06-24,23.24,24.08,23.23,23.44,8910178.0
2024-06-25,23.42,23.54,22.72,22.86,6934179.0
2024-06-26,22.78,23.46,22.58,23.37,5709100.0
2024-06-27,23.27,23.27,22.7,22.77,4084396.0
2024-06-28,22.7,23.31,22.65,22.76,6913100.0
2024-07-01,22.76,23.03,22.14,22.31,5979200.0
2024-07-02,22.31,22.4,21.39,21.5,13181759.0
2024-07-03,21.59,21.59,20.63,20.63,12709899.0
2024-07-04,20.77,22.18,20.69,21.51,16940239.0
2024-07-05,21.43,21.56,20.99,21.1,6167978.0
2024-07-08,21.1,21.12,20.59,20.68,6086760.0
2024-07-09,20.83,21.64,20.59,21.48,9160399.0
2024-07-10,21.33,21.46,20.14,20.33,12258713.0
2024-07-11,20.62,20.85,20.19,20.52,9310150.0
2024-07-12,20.52,20.59,20.06,20.3,7608800.0
2024-07-15,20.3,20.43,20.05,20.12,5220270.0
2024-07-16,20.23,20.27,19.72,20.04,6336726.0
2024-07-17,20.01,20.22,19.57,19.74,6270266.0
2024-07-18,19.59,20.13,19.45,19.95,6796070.0
2024-07-19,19.69,20.34,19.69,20.05,8761218.0
2024-07-22,20.05,22.06,20.04,21.49,33036342.0
2024-07-23,21.48,21.63,21.01,21.1,20065722.0
2024-07-24,20.81,22.43,20.8,21.62,24433559.0
2024-07-25,21.44,22.34,21.43,22.0,19650828.0
2024-07-26,21.88,23.03,21.68,22.35,21255783.0
2024-07-29,22.19,22.45,21.68,21.84,13718991.0
2024-07-30,21.68,22.05,21.26,21.46,9881724.0
2024-07-31,21.43,22.12,21.17,21.96,12681759.0
2024-08-01,22.04,22.27,21.64,21.74,7569302.0
2024-08-02,21.65,21.87,21.39,21.45,6127724.0
2024-08-05,21.29,21.67,20.61,20.64,8663800.0
2024-08-06,20.92,21.52,20.85,21.08,6673568.0
2024-08-07,21.04,21.27,20.78,20.8,6995800.0
2024-08-08,20.71,20.87,20.32,20.66,6239500.0
2024-08-09,20.79,21.17,20.6,20.64,4352400.0
2024-08-12,21.23,21.39,20.3,20.57,6756502.0
2024-08-13,20.58,20.96,20.22,20.74,6210038.0
2024-08-14,20.64,20.72,19.99,20.11,6746433.0
2024-08-15,20.06,20.18,19.57,19.95,8093280.0
2024-08-16,19.89,19.99,19.67,19.71,6866198.0
2024-08-19,19.77,19.87,19.29,19.36,8270068.0
2024-08-20,19.38,19.49,18.75,18.93,6620370.0
2024-08-21,18.78,19.3,18.75,19.17,5807177.0
2024-08-22,19.54,19.58,18.96,19.04,5064800.0
2024-08-23,18.84,19.03,18.72,18.74,4883900.0
2024-08-26,18.86,19.28,18.83,19.08,5460615.0
2024-08-27,18.98,19.07,18.56,18.62,5051755.0
2024-08-28,18.55,18.89,18.44,18.81,3590923.0
2024-08-29,18.71,19.89,18.71,19.47,10599734.0
2024-08-30,19.35,20.6,19.04,20.26,14321696.0
2024-09-02,20.08,20.49,19.59,19.63,8866811.0
2024-09-03,19.67,20.29,19.59,20.06,7524098.0
2024-09-04,19.94,20.2,19.84,19.93,4953210.0
2024-09-05,19.89,20.14,19.75,19.8,4300032.0
2024-09-06,19.74,19.83,19.35,19.41,5006297.0
2024-09-09,19.28,19.43,18.62,18.69,7258164.0
2024-09-10,18.71,19.23,18.51,19.06,8471630.0
2024-09-11,18.98,19.74,18.9,19.51,9403100.0
2024-09-12,19.43,19.83,19.36,19.38,5028799.0
2024-09-13,19.6,19.98,18.7,18.72,8809532.0
2024-09-18,18.72,19.16,18.44,19.08,5863000.0
2024-09-19,19.18,19.39,18.84,19.03,6549899.0
2024-09-20,18.87,18.98,17.96,18.05,12788244.0
2024-09-23,17.99,18.03,17.17,17.26,16407405.0
2024-09-24,17.39,18.47,17.39,18.47,17819979.0
2024-09-25,18.56,19.18,18.21,18.27,15660197.0
2024-09-26,18.26,18.92,17.84,18.9,13546676.0
2024-09-27,19.09,20.79,19.09,20.79,31813942.0
2024-09-30,21.68,22.86,21.22,22.86,34651358.0
2024-10-08,25.15,25.15,22.87,23.8,40283559.0
2024-10-09,22.9,23.13,21.5,21.56,32174968.0
2024-10-10,21.56,22.88,21.56,22.24,34886109.0
2024-10-11,21.67,21.74,20.39,20.65,22651251.0
2024-10-14,20.73,21.07,20.04,20.97,17599944.0
2024-10-15,20.77,21.1,20.39,20.39,13253786.0
2024-10-16,19.91,20.41,19.8,20.09,11737039.0
2024-10-17,20.22,20.47,19.99,20.01,11463386.0
2024-10-18,19.89,20.95,19.84,20.48,20701631.0
2024-10-21,20.5,21.24,20.39,20.77,25911429.0
2024-10-22,20.79,22.53,20.41,22.43,49066805.0
2024-10-23,22.83,24.55,22.53,23.34,61003841.0
2024-10-24,22.97,23.47,22.68,22.98,24603995.0
2024-10-25,22.89,24.54,22.89,24.35,35017976.0
2024-10-28,24.35,24.35,23.57,23.77,21851494.0
2024-10-29,23.39,24.1,22.88,23.22,23009898.0
2024-10-30,22.89,23.83,22.89,23.42,16890337.0
2024-10-31,23.8,24.15,23.32,23.5,17028286.0
2024-11-01,23.24,23.52,22.8,23.05,14090861.0
2024-11-04,23.05,23.75,22.95,23.2,11794330.0
2024-11-05,23.2,23.92,22.91,23.75,18895693.0
2024-11-06,23.69,24.95,23.69,23.98,25325171.0
2024-11-07,23.94,23.94,23.32,23.55,16325854.0
2024-11-08,23.75,23.91,22.93,23.16,20469180.0
2024-11-11,23.16,23.59,22.87,23.44,20282494.0
2024-11-12,23.47,23.99,22.66,23.01,23104477.0
2024-11-13,22.88,23.21,22.66,23.05,11739009.0
2024-11-14,23.2,23.2,22.33,22.38,11146642.0
2024-11-15,22.38,22.47,21.69,21.73,11597851.0
2024-11-18,21.78,22.89,21.65,22.02,18279072.0
2024-11-19,22.04,22.62,21.83,22.6,12618299.0
2024-11-20,22.38,22.83,22.18,22.64,10757789.0
2024-11-21,22.58,22.9,22.28,22.5,8825303.0
2024-11-22,22.38,22.59,21.43,21.45,11989475.0
2024-11-25,21.46,22.53,21.46,22.17,14078602.0
2024-11-26,22.08,22.36,21.81,21.9,5698650.0
2024-11-27,21.78,22.87,21.58,22.87,15564780.0
2024-11-28,23.27,24.25,22.89,23.18,25436259.0
2024-11-29,22.95,23.77,22.93,23.33,15329600.0
2024-12-02,23.21,23.75,23.02,23.35,15177145.0
2024-12-03,23.35,23.92,23.09,23.21,12045368.0
2024-12-04,23.06,23.25,22.37,22.56,10084700.0
2024-12-05,22.41,22.57,22.2,22.46,7566950.0
2024-12-06,22.45,22.68,22.14,22.53,7312739.0
2024-12-09,22.33,22.72,22.2,22.36,7232453.0
2024-12-10,22.96,23.28,22.32,22.62,16642192.0
2024-12-11,22.58,22.88,22.42,22.84,7912397.0
2024-12-12,22.85,23.32,22.65,22.93,9128744.0
2024-12-13,22.77,23.24,22.65,22.99,11907887.0
2024-12-16,23.04,23.37,22.07,22.46,13385755.0
2024-12-17,22.38,22.58,21.84,21.96,9256749.0
2024-12-18,22.08,22.17,21.88,22.03,5314903.0
2024-12-19,21.78,22.23,21.57,22.1,8199678.0
2024-12-20,22.27,23.18,21.46,21.49,13126700.0
2024-12-23,21.39,21.72,21.09,21.16,7938968.0
2024-12-24,21.19,21.73,21.19,21.41,6056940.0
2024-12-25,21.47,21.47,20.42,20.65,12325800.0
2024-12-26,20.65,21.01,20.49,20.89,8385029.0
2024-12-27,20.89,21.22,20.7,20.72,6554494.0
2024-12-30,20.67,21.19,20.56,20.62,7145620.0
2024-12-31,20.59,20.73,20.32,20.38,7162800.0
2025-01-02,20.38,20.39,19.4,19.58,8877606.0
2025-01-03,19.78,20.19,19.26,19.3,9174557.0
2025-01-06,19.3,19.74,19.21,19.42,6181940.0
2025-01-07,19.43,19.48,19.0,19.2,8531181.0
2025-01-08,19.01,19.31,18.66,19.05,9393406.0
2025-01-09,18.9,19.39,18.85,18.96,6684414.0
2025-01-10,18.93,19.3,18.59,19.11,10721400.0
2025-01-13,18.95,19.57,18.83,19.29,11244741.0
2025-01-14,19.34,19.89,19.12,19.86,10587891.0
2025-01-15,19.89,19.89,19.4,19.66,7549400.0
2025-01-16,19.74,20.03,19.31,19.49,8102178.0
2025-01-17,19.64,20.87,19.49,19.78,16830326.0
2025-01-20,19.62,20.04,19.5,19.58,10957272.0
2025-01-21,19.64,20.3,19.45,20.0,13713941.0
2025-01-22,19.88,20.39,19.7,20.16,10161060.0
2025-01-23,20.27,20.39,19.67,19.69,10355367.0
2025-01-24,19.5,20.08,19.48,19.97,9316060.0
2025-01-27,19.97,20.12,19.68,19.75,5796809.0
2025-02-05,19.78,19.82,19.24,19.4,7919780.0
2025-02-06,19.3,19.49,19.07,19.34,10855268.0
2025-02-07,19.34,19.97,19.23,19.56,16700024.0
2025-02-10,19.66,20.09,19.24,20.01,16985738.0
2025-02-11,19.89,20.01,19.61,19.66,10861095.0
2025-02-12,19.59,19.69,19.37,19.56,9806103.0
2025-02-13,19.48,19.69,19.38,19.41,7604900.0
2025-02-14,19.43,19.86,19.34,19.54,11082860.0
2025-02-17,19.54,19.63,19.28,19.44,9426512.0
2025-02-18,19.4,19.68,19.27,19.39,11734794.0
2025-02-19,19.22,20.3,19.19,19.95,21075719.0
2025-02-20,19.95,20.15,19.61,19.78,8715940.0
2025-02-21,19.87,20.05,19.59,19.71,8740925.0
2025-02-24,19.47,19.94,19.46,19.61,10245987.0
2025-02-25,19.43,20.65,19.37,20.19,23588743.0
2025-02-26,20.19,20.69,20.14,20.59,12093767.0
2025-02-27,20.6,20.74,20.14,20.39,8078852.0
2025-02-28,20.33,20.69,20.15,20.4,11210800.0
2025-03-03,20.6,21.87,20.57,21.02,16915959.0
2025-03-04,21.02,21.29,20.69,21.17,8640137.0
2025-03-05,21.24,22.51,21.17,21.92,17804457.0
2025-03-06,21.92,21.96,21.66,21.86,9251255.0
2025-03-07,21.86,22.02,21.71,21.85,6105100.0
2025-03-10,21.9,21.98,21.39,21.67,6563868.0
2025-03-11,21.43,21.78,21.39,21.68,5718036.0
2025-03-12,21.71,21.78,21.46,21.53,4870306.0
2025-03-13,21.52,22.11,21.43,21.68,6239900.0
2025-03-14,21.68,22.53,21.67,22.08,11548258.0
2025-03-17,22.13,22.7,22.11,22.5,10299262.0
2025-03-18,22.48,22.86,22.36,22.6,7565170.0
2025-03-19,22.58,23.05,22.28,22.37,13362149.0
2025-03-20,22.38,23.73,22.38,23.04,22249490.0
2025-03-21,23.2,24.07,23.2,23.43,20597388.0
2025-03-24,24.6,24.97,23.3,24.0,31060895.0
2025-03-25,23.44,24.44,23.25,23.37,18225577.0
2025-03-26,23.19,24.19,23.04,23.86,16169182.0
2025-03-27,23.67,23.94,22.9,23.72,10889952.0
2025-03-28,23.73,24.13,23.46,23.86,9033099.0
2025-03-31,23.86,23.99,23.28,23.7,8051044.0
2025-04-01,23.76,24.07,23.29,23.37,7100426.0
2025-04-02,23.32,23.82,23.13,23.35,6772154.0
2025-04-03,23.28,23.33,22.68,22.71,6674818.0
2025-04-07,21.09,22.52,20.44,20.86,15273250.0
2025-04-08,21.19,21.81,21.17,21.67,11933696.0
2025-04-09,21.39,22.21,20.71,21.99,8504802.0
2025-04-10,22.48,22.68,21.69,21.75,8867144.0
2025-04-11,21.74,22.98,21.58,22.64,11460403.0
2025-04-14,24.47,24.91,24.47,24.91,15884179.0
2025-04-15,25.65,26.13,25.11,26.03,37429440.0
2025-04-16,25.88,25.94,25.21,25.56,19290400.0
2025-04-17,25.43,26.28,25.22,25.66,18554970.0
2025-04-18,25.46,27.07,25.46,26.85,22300374.0
2025-04-21,27.05,28.43,26.86,27.61,32154352.0
2025-04-22,27.34,28.3,26.81,27.51,31594971.0
2025-04-23,27.42,27.53,26.88,27.01,19111652.0
2025-04-24,27.01,27.95,26.72,26.86,17137974.0
2025-04-25,26.86,27.63,26.77,27.3,12579563.0
2025-04-28,27.17,27.96,27.07,27.37,13972729.0
2025-04-29,27.23,27.43,26.76,27.05,9021805.0
2025-04-30,26.88,27.7,26.88,27.43,10955500.0
2025-05-06,27.58,27.8,27.15,27.75,14223415.0
2025-05-07,28.35,29.34,28.3,28.79,23824065.0
2025-05-08,28.67,28.69,27.95,28.11,14571102.0
2025-05-09,27.97,28.63,27.85,28.12,10906347.0
2025-05-12,28.18,28.57,27.85,28.36,9165442.0
2025-05-13,28.37,28.58,27.85,28.22,11778089.0
2025-05-14,28.05,28.35,27.85,28.28,10069090.0
2025-05-15,28.73,29.04,28.25,28.43,13675321.0
2025-05-16,28.33,28.58,27.4,27.92,14580820.0
2025-05-19,27.7,28.53,27.7,28.13,9854802.0
2025-05-20,28.13,28.6,28.03,28.32,9179618.0
2025-05-21,28.45,29.65,28.42,28.98,14030932.0
2025-05-22,28.95,28.95,28.21,28.27,7545690.0
2025-05-23,28.19,28.53,27.7,27.73,7850439.0
2025-05-26,27.74,27.94,27.37,27.65,7070502.0
2025-05-27,27.65,27.76,27.33,27.36,5861705.0
2025-05-28,27.36,27.7,27.32,27.5,5144966.0
2025-05-29,27.48,27.61,27.19,27.31,6988109.0
2025-05-30,27.27,27.71,27.16,27.25,5142925.0
2025-06-03,27.15,27.73,26.89,27.44,7915695.0
2025-06-04,27.48,27.66,27.31,27.54,5096653.0
2025-06-05,27.54,27.83,27.38,27.65,4844825.0
2025-06-06,27.64,27.95,27.46,27.76,4752313.0
2025-06-09,27.89,29.24,27.77,29.08,14452187.0
2025-06-10,29.17,29.23,28.05,28.26,10192607.0
2025-06-11,28.33,30.22,28.15,29.97,18581383.0
2025-06-12,30.18,30.24,29.2,29.84,14477576.0
2025-06-13,29.64,30.82,29.45,30.38,21227236.0
2025-06-16,30.41,31.74,29.99,30.56,25902333.0
2025-06-17,30.49,31.33,30.44,30.57,15254906.0
2025-06-18,30.41,31.6,30.34,31.52,16326200.0
2025-06-19,31.57,31.68,30.51,30.74,12604097.0
2025-06-20,30.64,30.9,30.24,30.37,9408087.0
2025-06-23,30.66,31.56,30.37,30.96,13192398.0
2025-06-24,30.92,31.18,30.41,30.97,11097739.0
2025-06-25,30.6,30.79,29.42,30.44,20127938.0
2025-06-26,30.02,31.23,30.02,30.96,13701000.0
2025-06-27,30.55,31.66,30.55,31.42,11065703.0
2025-06-30,31.42,32.91,31.4,32.81,16818341.0
2025-07-01,32.7,33.54,32.44,33.21,14181900.0
2025-07-02,33.86,34.16,32.41,33.37,16275700.0
2025-07-03,33.68,34.85,32.92,34.39,17708871.0
2025-07-04,34.39,34.4,32.48,32.93,21053106.0
2025-07-07,32.87,33.09,32.58,32.71,9272300.0
2025-07-08,32.73,34.16,32.59,33.82,16163900.0
2025-07-09,34.41,34.8,33.17,33.52,23046634.0
2025-07-10,33.16,33.49,32.61,32.85,13672234.0
2025-07-11,32.75,32.82,31.77,32.17,16390900.0
2025-07-14,32.13,32.89,31.91,32.74,13048263.0
2025-07-15,32.69,32.92,32.44,32.5,8165000.0
2025-07-16,32.46,32.71,31.82,31.97,11846198.0
2025-07-17,31.97,32.57,31.96,32.33,8283496.0
2025-07-18,32.51,32.68,31.91,32.38,8220502.0
2025-07-21,32.36,32.44,31.93,31.97,8266451.0
2025-07-22,32.35,32.91,32.11,32.38,15053051.0
2025-07-23,32.26,32.39,31.44,31.7,12496140.0
2025-07-24,31.56,31.88,31.24,31.77,8327023.0
2025-07-25,31.7,32.31,31.52,32.04,9994807.0
2025-07-28,31.99,32.37,31.81,32.16,6169550.0
2025-07-29,32.15,32.29,31.46,31.67,9587744.0
2025-07-30,31.66,32.08,31.54,31.89,7154497.0
2025-07-31,31.87,32.7,31.66,31.83,10657493.0
2025-08-01,31.84,33.0,31.49,32.76,17082361.0
2025-08-04,32.51,32.77,32.13,32.66,8656053.0
2025-08-05,32.66,32.91,32.41,32.73,8425343.0
2025-08-06,33.12,33.2,30.42,31.31,33309350.0
2025-08-07,31.11,31.62,31.11,31.32,10875747.0
2025-08-08,31.22,32.26,31.05,31.88,12270726.0
2025-08-11,31.84,32.87,31.71,32.42,12655602.0
2025-08-12,32.45,32.68,32.01,32.25,6940257.0
2025-08-13,32.21,33.23,32.09,32.86,13573132.0
2025-08-14,33.24,33.69,32.62,32.92,11367221.0
2025-08-15,32.84,34.3,32.81,33.72,13134382.0
2025-08-18,33.44,33.72,32.51,32.8,17191917.0
2025-08-19,32.8,32.87,32.04,32.2,12225841.0
2025-08-20,32.09,32.44,31.82,32.42,8557048.0
2025-08-21,32.26,32.52,31.91,32.08,8542947.0
2025-08-22,32.27,32.28,31.65,32.02,9897490.0
2025-08-25,31.91,33.56,31.9,32.94,19799909.0
2025-08-26,32.75,34.27,32.54,33.88,16935284.0
2025-08-27,34.54,35.88,34.35,34.62,28248067.0
2025-08-28,34.62,34.9,33.64,34.57,17134184.0
2025-08-29,34.59,34.9,34.19,34.66,13771427.0
2025-09-01,34.68,35.0,33.61,33.93,15113930.0
2025-09-02,33.92,34.08,32.79,33.27,11833201.0
2025-09-03,33.28,35.9,32.94,35.3,25562511.0
2025-09-04,35.3,36.87,35.13,36.06,30486482.0
2025-09-05,36.2,39.67,36.2,39.67,39552433.0
2025-09-08,40.9,42.05,40.04,41.61,45800699.0
2025-09-09,40.88,42.72,40.88,42.0,32770763.0
2025-09-10,41.37,41.79,39.7,40.48,31993546.0
2025-09-11,41.42,41.79,39.8,41.3,27517579.0
2025-09-12,40.79,40.86,39.55,40.08,21040087.0
2025-09-15,39.59,40.77,39.51,39.69,16918274.0
2025-09-16,39.88,40.16,38.34,38.8,18668380.0
2025-09-17,38.59,40.68,38.5,40.67,21099075.0
2025-09-18,40.59,44.74,40.26,43.4,49680525.0
2025-09-19,42.89,44.53,42.38,43.03,27766381.0
2025-09-22,43.02,43.96,42.51,43.84,21879873.0
2025-09-23,43.88,45.96,42.74,44.09,25807871.0
2025-09-24,44.12,46.08,43.75,45.95,27172345.0
2025-09-25,45.63,46.63,44.38,45.46,28957283.0
2025-09-26,45.38,48.67,45.08,46.14,35391967.0
2025-09-29,46.9,47.87,44.88,47.15,25862888.0
2025-09-30,46.92,48.66,46.2,47.08,25053793.0
2025-10-09,47.81,50.61,47.17,49.69,30842820.0
2025-10-10,49.85,51.86,49.35,49.82,34076333.0
2025-10-13,48.28,51.86,48.15,51.86,33556480.0
2025-10-14,51.59,54.71,49.89,50.54,40042316.0
2025-10-15,50.3,51.85,48.87,51.62,29392468.0
2025-10-16,51.64,51.64,49.03,49.75,28250440.0
2025-10-17,48.67,49.17,46.04,46.14,31984466.0
2025-10-20,47.16,47.39,44.58,45.18,32271552.0
2025-10-21,45.73,47.59,45.64,46.67,27884110.0
2025-10-22,47.12,50.52,46.89,49.41,33777216.0
2025-10-23,48.67,50.56,48.22,49.85,24110485.0
2025-10-24,49.98,53.35,49.8,53.35,35553329.0
2025-10-27,52.86,53.35,50.71,52.49,37791127.0
2025-10-28,51.64,51.94,47.83,48.02,47490936.0
2025-10-29,47.51,49.5,46.96,49.5,28601814.0
2025-10-30,48.96,51.29,48.15,49.44,30961005.0
2025-10-31,49.97,52.04,49.8,50.25,29320204.0
2025-11-03,50.22,51.22,48.26,50.85,29671016.0
2025-11-04,50.85,50.89,47.0,47.44,31790860.0
2025-11-05,46.33,48.65,45.63,48.15,18643512.0
2025-11-06,47.83,48.22,46.12,46.78,28001311.0
2025-11-07,46.42,47.85,46.13,47.4,19786234.0
2025-11-10,46.77,47.15,45.3,45.95,19749646.0
2025-11-11,46.43,47.22,45.95,46.33,13048992.0
2025-11-12,45.95,45.95,44.54,45.36,16240258.0
2025-11-13,45.35,46.73,45.1,45.99,12630139.0
2025-11-14,45.66,47.13,45.39,46.0,11617914.0
2025-11-17,45.55,46.69,44.98,46.05,12235824.0
2025-11-18,46.45,47.15,45.19,45.35,10360802.0
2025-11-19,45.25,47.1,45.01,46.67,17783802.0
2025-11-20,46.96,47.85,46.45,46.63,11719688.0
2025-11-21,45.95,47.54,45.83,45.96,16181371.0
2025-11-24,48.57,50.42,48.2,48.69,31878475.0
2025-11-25,48.75,49.95,48.0,49.15,19350663.0
2025-11-26,48.78,50.23,48.35,49.53,16431834.0
2025-11-27,49.56,50.94,48.85,49.85,22980626.0
2025-11-28,49.5,51.04,48.86,50.42,14676260.0
2025-12-01,50.42,50.73,48.97,50.08,16220219.0
2025-12-02,49.68,50.4,49.07,50.15,14028006.0
2025-12-03,50.44,55.16,50.15,55.16,34416273.0
2025-12-04,56.23,58.11,55.24,57.66,35485282.0
2025-12-05,57.54,60.88,56.94,58.14,32584884.0
2025-12-08,57.98,58.44,56.68,56.89,22230444.0
2025-12-09,56.59,57.24,55.84,56.98,16322569.0
2025-12-10,56.73,57.66,56.41,56.65,11480737.0
2025-12-11,57.14,58.74,56.67,57.55,17205537.0
2025-12-12,57.3,58.04,56.74,57.43,14137188.0
2025-12-15,57.43,58.11,56.45,57.26,14576444.0
2025-12-16,57.04,57.1,53.57,53.98,20927040.0
2025-12-17,53.95,55.66,53.95,55.54,12531132.0
2025-12-18,55.18,55.22,53.95,54.58,9287786.0
2025-12-19,53.95,54.93,53.13,54.31,13316031.0
2025-12-22,54.09,55.53,53.96,54.76,12994897.0
2025-12-23,54.79,55.14,54.2,54.55,8011625.0
2025-12-24,54.2,54.59,53.4,54.06,11036958.0
2025-12-25,53.74,53.74,52.02,52.08,16454469.0
